exporter_id,exporter_name,importer_id,importer_name,value
are,United Arab Emirates,iot,British Indian Ocean Territory,3975.0
are,United Arab Emirates,irl,Ireland,690769514.0
are,United Arab Emirates,irn,Iran,12786867830.0
are,United Arab Emirates,irq,Iraq,21169701178.0
are,United Arab Emirates,isl,Iceland,25168942.0
are,United Arab Emirates,isr,Israel,2060147037.0
are,United Arab Emirates,ita,Italy,2780978322.0
are,United Arab Emirates,jam,Jamaica,8455295.0
are,United Arab Emirates,jor,Jordan,3644640703.0
are,United Arab Emirates,jpn,Japan,46384402323.0
are,United Arab Emirates,kaz,Kazakhstan,1646331519.0
are,United Arab Emirates,ken,Kenya,3566702645.0
are,United Arab Emirates,kgz,Kyrgyzstan,1037038296.0
are,United Arab Emirates,khm,Cambodia,124434712.0
are,United Arab Emirates,kir,Kiribati,370657.0
are,United Arab Emirates,kna,Saint Kitts and Nevis,585242.0
are,United Arab Emirates,kor,South Korea,15756903788.0
are,United Arab Emirates,kwt,Kuwait,5152523501.0
are,United Arab Emirates,lao,Laos,3717838.0
are,United Arab Emirates,lbn,Lebanon,1794703422.0
are,United Arab Emirates,lbr,Liberia,55207319.0
are,United Arab Emirates,lby,Libya,1313103404.0
are,United Arab Emirates,lca,Saint Lucia,447674.0
are,United Arab Emirates,lka,Sri Lanka,820754320.0
are,United Arab Emirates,lso,Lesotho,2317364.0
are,United Arab Emirates,ltu,Lithuania,32867741.0
are,United Arab Emirates,lux,Luxembourg,51135929.00000001
are,United Arab Emirates,lva,Latvia,20925675.0
are,United Arab Emirates,mac,Macau,28621347.0
are,United Arab Emirates,mar,Morocco,1453355704.0
are,United Arab Emirates,mda,Moldova,6389739.0
are,United Arab Emirates,mdg,Madagascar,251244399.0
are,United Arab Emirates,mdv,Maldives,313642701.0
are,United Arab Emirates,mex,Mexico,475349006.0
are,United Arab Emirates,mhl,Marshall Islands,881753.0000000001
are,United Arab Emirates,mkd,North Macedonia,13696622.0
are,United Arab Emirates,mli,Mali,221409925.0
are,United Arab Emirates,mlt,Malta,21323647.0
are,United Arab Emirates,mmr,Burma,221930763.0
are,United Arab Emirates,mne,Montenegro,8697199.0
are,United Arab Emirates,mng,Mongolia,13464866.0
are,United Arab Emirates,mnp,Northern Mariana Islands,250896.0
are,United Arab Emirates,moz,Mozambique,493359818.0
are,United Arab Emirates,mrt,Mauritania,223716363.0
are,United Arab Emirates,msr,Montserrat,16738.0
are,United Arab Emirates,mus,Mauritius,611608655.0
are,United Arab Emirates,mwi,Malawi,79988635.0
are,United Arab Emirates,mys,Malaysia,5242353802.0
are,United Arab Emirates,nam,Namibia,304405498.0
are,United Arab Emirates,ncl,New Caledonia,584508.0
are,United Arab Emirates,ner,Niger,190349122.0
are,United Arab Emirates,nga,Nigeria,2008186342.0000002
are,United Arab Emirates,nic,Nicaragua,22345891.0
are,United Arab Emirates,niu,Niue,15032.0
are,United Arab Emirates,nld,Netherlands,2184227341.0
are,United Arab Emirates,nor,Norway,323032404.0
are,United Arab Emirates,npl,Nepal,340130241.0
are,United Arab Emirates,nru,Nauru,123172.0
are,United Arab Emirates,nzl,New Zealand,690228829.0
are,United Arab Emirates,omn,Oman,11150802803.0
are,United Arab Emirates,pak,Pakistan,8451769979.0
are,United Arab Emirates,pan,Panama,82218044.0
are,United Arab Emirates,pcn,Pitcairn Islands,197129.00000000003
are,United Arab Emirates,per,Peru,56089101.0
are,United Arab Emirates,phl,Philippines,382652623.0
are,United Arab Emirates,plw,Palau,396860.00000000006
are,United Arab Emirates,png,Papua New Guinea,17001096.0
are,United Arab Emirates,pol,Poland,443473628.0
are,United Arab Emirates,prt,Portugal,53029042.0
are,United Arab Emirates,pry,Paraguay,214303042.0
are,United Arab Emirates,pse,Palestine,106446821.0
are,United Arab Emirates,pyf,French Polynesia,702188.0
are,United Arab Emirates,qat,Qatar,5430559019.0
are,United Arab Emirates,rou,Romania,219072802.0
are,United Arab Emirates,rus,Russia,2472803472.0
are,United Arab Emirates,rwa,Rwanda,145152716.0
are,United Arab Emirates,sau,Saudi Arabia,16079247063.0
are,United Arab Emirates,sdn,Sudan,1810880461.0
are,United Arab Emirates,sen,Senegal,844890027.0
are,United Arab Emirates,sgp,Singapore,16029487771.0
are,United Arab Emirates,shn,Saint Helena,179003.0
are,United Arab Emirates,slb,Solomon Islands,1522449.0
are,United Arab Emirates,sle,Sierra Leone,86773958.0
are,United Arab Emirates,slv,El Salvador,19904171.0
are,United Arab Emirates,smr,San Marino,5378.0
are,United Arab Emirates,som,Somalia,1881915904.0
are,United Arab Emirates,spm,Saint Pierre and Miquelon,57766.0
are,United Arab Emirates,srb,Serbia,65223244.00000001
are,United Arab Emirates,ssd,South Sudan,363631654.0
are,United Arab Emirates,stp,Sao Tome and Principe,808846.0
are,United Arab Emirates,sur,Suriname,32613668.0
are,United Arab Emirates,svk,Slovakia,37779601.0
are,United Arab Emirates,svn,Slovenia,78019849.0
are,United Arab Emirates,swe,Sweden,75788397.0
are,United Arab Emirates,swz,Eswatini,80677755.0
are,United Arab Emirates,syc,Seychelles,172776641.0
are,United Arab Emirates,syr,Syria,452853016.0
are,United Arab Emirates,tca,Turks and Caicos Islands,82689.0
are,United Arab Emirates,tcd,Chad,226296303.0
are,United Arab Emirates,tgo,Togo,389975109.0
are,United Arab Emirates,tha,Thailand,17091206480.000002
are,United Arab Emirates,tjk,Tajikistan,167198690.0
are,United Arab Emirates,tkm,Turkmenistan,1215577422.0
are,United Arab Emirates,tls,Timor-Leste,3695387.0
are,United Arab Emirates,ton,Tonga,1049103.0
are,United Arab Emirates,tto,Trinidad and Tobago,31863029.0
are,United Arab Emirates,tun,Tunisia,263435865.0
are,United Arab Emirates,tur,Turkey,4986495153.0
are,United Arab Emirates,tuv,Tuvalu,91616.0
are,United Arab Emirates,twn,Chinese Taipei,853018207.0
are,United Arab Emirates,tza,Tanzania,2519814669.0
are,United Arab Emirates,uga,Uganda,1523064768.0
are,United Arab Emirates,ukr,Ukraine,104025919.0
are,United Arab Emirates,ury,Uruguay,53220033.0
are,United Arab Emirates,usa,United States,7329027265.0
are,United Arab Emirates,uzb,Uzbekistan,824193032.0
are,United Arab Emirates,vct,Saint Vincent and the Grenadines,461446.0
are,United Arab Emirates,ven,Venezuela,65006551.0
are,United Arab Emirates,vgb,British Virgin Islands,138348.0
are,United Arab Emirates,vnm,Vietnam,1291285424.0
are,United Arab Emirates,vut,Vanuatu,513543.0
are,United Arab Emirates,wlf,Wallis and Futuna,4534.0
are,United Arab Emirates,wsm,Samoa,694765.0
are,United Arab Emirates,yem,Yemen,1529637091.0
are,United Arab Emirates,zaf,South Africa,4234234133.0
are,United Arab Emirates,zmb,Zambia,792485305.0
are,United Arab Emirates,zwe,Zimbabwe,370374498.0
arg,Argentina,and,Andorra,28002.0
arg,Argentina,are,United Arab Emirates,389308488.0
arg,Argentina,arm,Armenia,7973191.0
arg,Argentina,aus,Australia,818354593.0
arg,Argentina,aut,Austria,110458221.0
arg,Argentina,aze,Azerbaijan,60606561.0
arg,Argentina,bdi,Burundi,10934361.0
arg,Argentina,bel,Belgium,313835780.0
arg,Argentina,ben,Benin,4979409.0
arg,Argentina,bfa,Burkina Faso,14813123.999999998
arg,Argentina,bgr,Bulgaria,29222790.0
arg,Argentina,bhr,Bahrain,13934069.0
arg,Argentina,bih,Bosnia and Herzegovina,33190184.0
arg,Argentina,bmu,Bermuda,416248.0
arg,Argentina,bol,Bolivia,1628768626.0
arg,Argentina,bra,Brazil,13588839618.0
arg,Argentina,bwa,Botswana,191307.0
arg,Argentina,can,Canada,970478311.0
arg,Argentina,che,Switzerland,1144688139.0
arg,Argentina,chl,Chile,5946736991.0
arg,Argentina,chn,China,8592856653.0
arg,Argentina,col,Colombia,1640284001.0
arg,Argentina,cri,Costa Rica,165379615.0
arg,Argentina,cub,Cuba,344934394.0
arg,Argentina,cyp,Cyprus,66712815.0
arg,Argentina,cze,Czechia,79672051.0
arg,Argentina,deu,Germany,1123262807.0
arg,Argentina,dnk,Denmark,171151080.0
arg,Argentina,egy,Egypt,970533939.0
arg,Argentina,esp,Spain,2334423496.0
arg,Argentina,est,Estonia,6441538.0
arg,Argentina,eth,Ethiopia,115187625.0
arg,Argentina,fin,Finland,18909866.0
arg,Argentina,fji,Fiji,50949.0
arg,Argentina,fra,France,561687159.0
arg,Argentina,gbr,United Kingdom,1207380750.0
arg,Argentina,gmb,Gambia,9664492.0
arg,Argentina,grc,Greece,283365730.00000006
arg,Argentina,gtm,Guatemala,396393448.0
arg,Argentina,hkg,Hong Kong,115132680.0
arg,Argentina,hrv,Croatia,14007721.0
arg,Argentina,hun,Hungary,19701325.0
arg,Argentina,idn,Indonesia,2411149048.0
arg,Argentina,ind,India,4074555217.0
arg,Argentina,irl,Ireland,538215606.0
arg,Argentina,irn,Iran,180207403.0
arg,Argentina,isl,Iceland,6811237.0
arg,Argentina,isr,Israel,256073000.0
arg,Argentina,ita,Italy,1283890747.0
arg,Argentina,jam,Jamaica,39100610.0
arg,Argentina,jor,Jordan,457731532.0
arg,Argentina,jpn,Japan,1171479596.0
arg,Argentina,kaz,Kazakhstan,20257697.0
arg,Argentina,ken,Kenya,224568980.0
arg,Argentina,kgz,Kyrgyzstan,2175357.0
arg,Argentina,khm,Cambodia,71360096.0
arg,Argentina,kor,South Korea,2571713729.0
arg,Argentina,kwt,Kuwait,70924835.0
arg,Argentina,ltu,Lithuania,37070810.0
arg,Argentina,lux,Luxembourg,16319361.0
arg,Argentina,lva,Latvia,9366317.000000002
arg,Argentina,mac,Macau,4428219.0
arg,Argentina,mar,Morocco,1234769078.0
arg,Argentina,mdg,Madagascar,115023733.0
arg,Argentina,mdv,Maldives,1275837.0
arg,Argentina,mex,Mexico,380541922.0
arg,Argentina,mkd,North Macedonia,24369258.000000004
arg,Argentina,mlt,Malta,1797552.0
arg,Argentina,mmr,Burma,60481602.0
arg,Argentina,mne,Montenegro,4051189.0
arg,Argentina,mng,Mongolia,6262296.0
arg,Argentina,mus,Mauritius,102878969.0
arg,Argentina,mys,Malaysia,1863706322.0
arg,Argentina,nam,Namibia,6337452.0
arg,Argentina,ner,Niger,2031021.9999999998
arg,Argentina,nga,Nigeria,292253564.0
arg,Argentina,nic,Nicaragua,151805904.0
arg,Argentina,nld,Netherlands,2596550208.0
arg,Argentina,nor,Norway,46655898.0
arg,Argentina,npl,Nepal,235994495.0
arg,Argentina,nzl,New Zealand,242374279.0
arg,Argentina,omn,Oman,167133955.0
arg,Argentina,pak,Pakistan,323907769.0
arg,Argentina,pan,Panama,164851960.0
arg,Argentina,per,Peru,3040965274.0
arg,Argentina,pol,Poland,1075256707.0
arg,Argentina,prt,Portugal,196775480.0
arg,Argentina,pry,Paraguay,1325863439.0
arg,Argentina,qat,Qatar,57870116.0
arg,Argentina,rou,Romania,81907747.0
arg,Argentina,sau,Saudi Arabia,1585329465.0
arg,Argentina,sen,Senegal,302734173.0
arg,Argentina,sgp,Singapore,92242604.0
arg,Argentina,slv,El Salvador,102052747.00000001
arg,Argentina,srb,Serbia,22128598.999999996
arg,Argentina,svk,Slovakia,40370889.0
arg,Argentina,svn,Slovenia,23110056.0
arg,Argentina,swe,Sweden,49884776.0
arg,Argentina,swz,Eswatini,6868092.999999999
arg,Argentina,tha,Thailand,394726944.0
arg,Argentina,tur,Turkey,902082475.9999999
arg,Argentina,tza,Tanzania,98215208.0
arg,Argentina,uga,Uganda,86042150.0
arg,Argentina,ury,Uruguay,1487630359.0
arg,Argentina,usa,United States,7153716198.0
arg,Argentina,vnm,Vietnam,4043452092.0
arg,Argentina,zaf,South Africa,431146621.0
arg,Argentina,zmb,Zambia,8969581.0
arm,Armenia,afg,Afghanistan,360922.0
arm,Armenia,alb,Albania,129033.0
arm,Armenia,and,Andorra,194686.0
arm,Armenia,are,United Arab Emirates,534987869.0
arm,Armenia,arg,Argentina,18978.0
arm,Armenia,aus,Australia,2406974.0
arm,Armenia,aut,Austria,12649166.0
arm,Armenia,aze,Azerbaijan,1264815.0
arm,Armenia,bel,Belgium,86851844.0
arm,Armenia,bgr,Bulgaria,210436076.00000003
arm,Armenia,bhr,Bahrain,107227.0
arm,Armenia,bih,Bosnia and Herzegovina,83633.0
arm,Armenia,blr,Belarus,76406169.0
arm,Armenia,bmu,Bermuda,130096.0
arm,Armenia,bol,Bolivia,748.0
arm,Armenia,bra,Brazil,599021.0
arm,Armenia,can,Canada,8882762.0
arm,Armenia,che,Switzerland,256479619.0
arm,Armenia,chl,Chile,9189810.0
arm,Armenia,chn,China,422624087.00000006
arm,Armenia,civ,Cote d'Ivoire,32500.0
arm,Armenia,col,Colombia,433452.0
arm,Armenia,cri,Costa Rica,57324.0
arm,Armenia,cuw,Curaçao,14079784.0
arm,Armenia,cyp,Cyprus,5771486.0
arm,Armenia,cze,Czechia,9246795.0
arm,Armenia,deu,Germany,136932950.0
arm,Armenia,dnk,Denmark,671634.0
arm,Armenia,egy,Egypt,167449.0
arm,Armenia,esp,Spain,71258703.0
arm,Armenia,est,Estonia,1940391.0
arm,Armenia,fin,Finland,235503.0
arm,Armenia,fra,France,10642379.0
arm,Armenia,gbr,United Kingdom,24823065.0
arm,Armenia,geo,Georgia,157665409.0
arm,Armenia,gha,Ghana,9.0
arm,Armenia,gmb,Gambia,8057.0
arm,Armenia,grc,Greece,1508201.0
arm,Armenia,gtm,Guatemala,153422.0
arm,Armenia,hkg,Hong Kong,25842906.0
arm,Armenia,hrv,Croatia,489789.0
arm,Armenia,hun,Hungary,752722.0
arm,Armenia,idn,Indonesia,377175.0
arm,Armenia,ind,India,197241160.0
arm,Armenia,irl,Ireland,367902.0
arm,Armenia,irn,Iran,116931162.0
arm,Armenia,irq,Iraq,247681494.0
arm,Armenia,isl,Iceland,8867.0
arm,Armenia,isr,Israel,13490523.999999998
arm,Armenia,ita,Italy,72192785.0
arm,Armenia,jor,Jordan,16563.0
arm,Armenia,jpn,Japan,28823516.0
arm,Armenia,kaz,Kazakhstan,20341055.0
arm,Armenia,ken,Kenya,1610.9999999999998
arm,Armenia,kgz,Kyrgyzstan,8034403.0
arm,Armenia,kor,South Korea,30505807.0
arm,Armenia,kwt,Kuwait,4652732.0
arm,Armenia,lao,Laos,210417.0
arm,Armenia,lbn,Lebanon,1544574.0
arm,Armenia,lby,Libya,412000.0
arm,Armenia,lka,Sri Lanka,2299.0
arm,Armenia,ltu,Lithuania,10910172.0
arm,Armenia,lux,Luxembourg,566859.0
arm,Armenia,lva,Latvia,4993221.0
arm,Armenia,mac,Macau,1872157.0
arm,Armenia,mar,Morocco,73290.0
arm,Armenia,mda,Moldova,4333410.0
arm,Armenia,mdv,Maldives,156.0
arm,Armenia,mex,Mexico,251385.0
arm,Armenia,mkd,North Macedonia,58575.0
arm,Armenia,mlt,Malta,56681.00000000001
arm,Armenia,mmr,Burma,1500.0
arm,Armenia,mne,Montenegro,187113.0
arm,Armenia,mng,Mongolia,989357.0
arm,Armenia,moz,Mozambique,277060.0
arm,Armenia,mus,Mauritius,1053.0
arm,Armenia,mys,Malaysia,3345658.0000000005
arm,Armenia,nam,Namibia,4883.999999999999
arm,Armenia,ner,Niger,13.999999999999998
arm,Armenia,nga,Nigeria,17242.0
arm,Armenia,nld,Netherlands,215996599.00000003
arm,Armenia,nor,Norway,1174873.0
arm,Armenia,npl,Nepal,493.00000000000006
arm,Armenia,nzl,New Zealand,426065.0
arm,Armenia,omn,Oman,27563.0
arm,Armenia,pak,Pakistan,428826.00000000006
arm,Armenia,pan,Panama,319255.0
arm,Armenia,per,Peru,393753.0
arm,Armenia,phl,Philippines,5116.0
arm,Armenia,pol,Poland,33141556.000000004
arm,Armenia,prt,Portugal,135126.0
arm,Armenia,pry,Paraguay,5734.0
arm,Armenia,pse,Palestine,74429.0
arm,Armenia,qat,Qatar,2509513.0
arm,Armenia,rou,Romania,243599.0
arm,Armenia,rus,Russia,2415282667.0
arm,Armenia,sau,Saudi Arabia,1623346.0
arm,Armenia,sdn,Sudan,273803.0
arm,Armenia,sen,Senegal,70087.0
arm,Armenia,sgp,Singapore,3651732.0
arm,Armenia,slv,El Salvador,41257.0
arm,Armenia,srb,Serbia,1659763.0
arm,Armenia,svk,Slovakia,25498177.0
arm,Armenia,svn,Slovenia,11613782.0
arm,Armenia,swe,Sweden,493730.0
arm,Armenia,swz,Eswatini,17.0
arm,Armenia,syr,Syria,5639518.0
arm,Armenia,tha,Thailand,2938195.0000000005
arm,Armenia,tjk,Tajikistan,1129316.0
arm,Armenia,tkm,Turkmenistan,15508887.0
arm,Armenia,tur,Turkey,69903515.0
arm,Armenia,tza,Tanzania,17348.0
arm,Armenia,uga,Uganda,93.0
arm,Armenia,ukr,Ukraine,12714794.0
arm,Armenia,ury,Uruguay,31296.0
arm,Armenia,usa,United States,85461807.0
arm,Armenia,uzb,Uzbekistan,6252816.0
arm,Armenia,vnm,Vietnam,1421472.0
arm,Armenia,yem,Yemen,100850.0
arm,Armenia,zaf,South Africa,1743882.0
asm,American Samoa,are,United Arab Emirates,122931.99999999999
asm,American Samoa,aus,Australia,6742276.0
asm,American Samoa,aut,Austria,8406.0
asm,American Samoa,aze,Azerbaijan,1390.0
asm,American Samoa,bdi,Burundi,117.0
asm,American Samoa,bel,Belgium,5656.0
asm,American Samoa,ben,Benin,1103.0
asm,American Samoa,bih,Bosnia and Herzegovina,2031.0
asm,American Samoa,bol,Bolivia,615.0
asm,American Samoa,bra,Brazil,32173.0
asm,American Samoa,bwa,Botswana,230878.0
asm,American Samoa,can,Canada,187558.0
asm,American Samoa,col,Colombia,901.0
asm,American Samoa,cri,Costa Rica,66048.0
asm,American Samoa,cze,Czechia,106038.0
asm,American Samoa,deu,Germany,44065.0
asm,American Samoa,dnk,Denmark,8157.0
asm,American Samoa,esp,Spain,10154.0
asm,American Samoa,fin,Finland,15324.0
asm,American Samoa,fji,Fiji,47842.0
asm,American Samoa,fra,France,46404.0
asm,American Samoa,gbr,United Kingdom,596404.0
asm,American Samoa,grc,Greece,245.0
asm,American Samoa,gtm,Guatemala,87.0
asm,American Samoa,hkg,Hong Kong,20282.0
asm,American Samoa,hrv,Croatia,265.0
asm,American Samoa,idn,Indonesia,496643.0
asm,American Samoa,ind,India,6371.0
asm,American Samoa,irl,Ireland,199275.0
asm,American Samoa,isl,Iceland,567.0
asm,American Samoa,isr,Israel,10000.0
asm,American Samoa,jpn,Japan,138665.0
asm,American Samoa,ken,Kenya,155973.0
asm,American Samoa,khm,Cambodia,194682.00000000003
asm,American Samoa,kor,South Korea,3301573.0
asm,American Samoa,kwt,Kuwait,446732.0
asm,American Samoa,lux,Luxembourg,13125.999999999998
asm,American Samoa,mkd,North Macedonia,156012.0
asm,American Samoa,mus,Mauritius,57.0
asm,American Samoa,nam,Namibia,28.0
asm,American Samoa,ner,Niger,3191.0000000000005
asm,American Samoa,nga,Nigeria,113921.0
asm,American Samoa,nic,Nicaragua,8044.000000000001
asm,American Samoa,nld,Netherlands,1.0
asm,American Samoa,nor,Norway,218.0
asm,American Samoa,npl,Nepal,96.0
asm,American Samoa,nzl,New Zealand,305256.0
asm,American Samoa,pak,Pakistan,58095.0
asm,American Samoa,per,Peru,875.0
asm,American Samoa,pol,Poland,239343.0
asm,American Samoa,prt,Portugal,686.0
asm,American Samoa,rou,Romania,1286.0
asm,American Samoa,sau,Saudi Arabia,24505.0
asm,American Samoa,sen,Senegal,922262.0
asm,American Samoa,sgp,Singapore,170482.0
asm,American Samoa,slv,El Salvador,165933.00000000003
asm,American Samoa,srb,Serbia,578.0
asm,American Samoa,svk,Slovakia,253521.00000000003
asm,American Samoa,svn,Slovenia,11905.0
asm,American Samoa,swe,Sweden,7219.0
asm,American Samoa,tha,Thailand,27119.0
asm,American Samoa,tur,Turkey,3970.0
asm,American Samoa,tza,Tanzania,116631.0
asm,American Samoa,ury,Uruguay,3094.0
asm,American Samoa,zaf,South Africa,835232.0
asm,American Samoa,zmb,Zambia,96568.0
atf,French South Antarctic Territory,bel,Belgium,637120.9999999999
atf,French South Antarctic Territory,can,Canada,2386.0
atf,French South Antarctic Territory,chl,Chile,136494.0
atf,French South Antarctic Territory,cri,Costa Rica,37.0
atf,French South Antarctic Territory,cze,Czechia,279535.0
atf,French South Antarctic Territory,deu,Germany,51335.0
atf,French South Antarctic Territory,dnk,Denmark,38797.0
atf,French South Antarctic Territory,esp,Spain,72735.0
atf,French South Antarctic Territory,fin,Finland,6439.0
atf,French South Antarctic Territory,fra,France,9905901.0
atf,French South Antarctic Territory,gbr,United Kingdom,22587.0
atf,French South Antarctic Territory,idn,Indonesia,724.0000000000001
atf,French South Antarctic Territory,irl,Ireland,67313.0
atf,French South Antarctic Territory,ita,Italy,1786.0
atf,French South Antarctic Territory,ken,Kenya,623.0
atf,French South Antarctic Territory,kor,South Korea,5617.999999999999
atf,French South Antarctic Territory,lux,Luxembourg,1305.0
atf,French South Antarctic Territory,lva,Latvia,211.00000000000003
atf,French South Antarctic Territory,mdv,Maldives,1963.0
atf,French South Antarctic Territory,mne,Montenegro,186.00000000000003
atf,French South Antarctic Territory,nld,Netherlands,9097.0
atf,French South Antarctic Territory,nor,Norway,460.0
atf,French South Antarctic Territory,nzl,New Zealand,2665.0
atf,French South Antarctic Territory,per,Peru,18575.000000000004
atf,French South Antarctic Territory,pol,Poland,319928.0
atf,French South Antarctic Territory,prt,Portugal,1426.9999999999998
atf,French South Antarctic Territory,sau,Saudi Arabia,25379.0
atf,French South Antarctic Territory,sgp,Singapore,656563.0
atf,French South Antarctic Territory,svk,Slovakia,44980.0
atf,French South Antarctic Territory,svn,Slovenia,25999.0
atf,French South Antarctic Territory,swe,Sweden,2571.0
atf,French South Antarctic Territory,usa,United States,51588.0
atf,French South Antarctic Territory,zaf,South Africa,10525.0
atg,Antigua and Barbuda,are,United Arab Emirates,133703.0
atg,Antigua and Barbuda,arm,Armenia,6.0
atg,Antigua and Barbuda,aus,Australia,7794647.999999999
atg,Antigua and Barbuda,aut,Austria,250778.0
atg,Antigua and Barbuda,bdi,Burundi,113.0
atg,Antigua and Barbuda,bel,Belgium,110757.0
atg,Antigua and Barbuda,bfa,Burkina Faso,94.0
atg,Antigua and Barbuda,bhr,Bahrain,12542.0
atg,Antigua and Barbuda,bih,Bosnia and Herzegovina,2674.0
atg,Antigua and Barbuda,bmu,Bermuda,20.0
atg,Antigua and Barbuda,bol,Bolivia,1769.9999999999998
atg,Antigua and Barbuda,bra,Brazil,228.0
atg,Antigua and Barbuda,can,Canada,417635.0
atg,Antigua and Barbuda,che,Switzerland,161278.0
atg,Antigua and Barbuda,chl,Chile,1751.0
atg,Antigua and Barbuda,chn,China,1046562.0
atg,Antigua and Barbuda,col,Colombia,6512489.0
atg,Antigua and Barbuda,cri,Costa Rica,10028.0
atg,Antigua and Barbuda,cyp,Cyprus,1706.9999999999998
atg,Antigua and Barbuda,cze,Czechia,42460.0
atg,Antigua and Barbuda,deu,Germany,27837186.0
atg,Antigua and Barbuda,dnk,Denmark,12631.0
atg,Antigua and Barbuda,esp,Spain,2874748.0
atg,Antigua and Barbuda,est,Estonia,5242.0
atg,Antigua and Barbuda,fin,Finland,2373.0
atg,Antigua and Barbuda,fji,Fiji,535.0
atg,Antigua and Barbuda,fra,France,7758126.0
atg,Antigua and Barbuda,gbr,United Kingdom,15615452.0
atg,Antigua and Barbuda,gmb,Gambia,6140739.000000001
atg,Antigua and Barbuda,grc,Greece,7484.0
atg,Antigua and Barbuda,hrv,Croatia,5.0
atg,Antigua and Barbuda,hun,Hungary,20880.0
atg,Antigua and Barbuda,idn,Indonesia,225262.0
atg,Antigua and Barbuda,ind,India,309082.0
atg,Antigua and Barbuda,irl,Ireland,15166.0
atg,Antigua and Barbuda,ita,Italy,440065.99999999994
atg,Antigua and Barbuda,jam,Jamaica,305684.0
atg,Antigua and Barbuda,jpn,Japan,246346.0
atg,Antigua and Barbuda,kaz,Kazakhstan,2663.0
atg,Antigua and Barbuda,ken,Kenya,10210.0
atg,Antigua and Barbuda,kor,South Korea,894659.0
atg,Antigua and Barbuda,kwt,Kuwait,2712.0
atg,Antigua and Barbuda,lux,Luxembourg,5004.0
atg,Antigua and Barbuda,mdv,Maldives,38854.0
atg,Antigua and Barbuda,mkd,North Macedonia,364.0
atg,Antigua and Barbuda,mlt,Malta,7329.0
atg,Antigua and Barbuda,mus,Mauritius,66331.0
atg,Antigua and Barbuda,ner,Niger,149.0
atg,Antigua and Barbuda,nga,Nigeria,9426.0
atg,Antigua and Barbuda,nic,Nicaragua,6.0
atg,Antigua and Barbuda,nld,Netherlands,75633.0
atg,Antigua and Barbuda,nor,Norway,4572.0
atg,Antigua and Barbuda,npl,Nepal,20465.0
atg,Antigua and Barbuda,nzl,New Zealand,61290.0
