exporter_name,importer_name,value
Argentina,Czechia,53973619.0
Argentina,Denmark,100369162.0
Argentina,Dominican Republic,345363940.0
Argentina,Ecuador,548860076.0
Argentina,Egypt,1103716766.0
Argentina,El Salvador,112277049.0
Argentina,Estonia,6360954.0
Argentina,Eswatini,3336962.0
Argentina,Ethiopia,2749729.0
Argentina,Fiji,74493.0
Argentina,Finland,15247769.0
Argentina,France,316893764.0
Argentina,Gabon,21910360.0
Argentina,Gambia,537540.0
Argentina,Germany,975930545.0
Argentina,Greece,311371208.0
Argentina,Guatemala,392818515.0
Argentina,Honduras,179289619.0
Argentina,Hong Kong,140733238.0
Argentina,Hungary,19153048.0
Argentina,Iceland,10235662.0
Argentina,India,2953302010.0
Argentina,Indonesia,1390466387.0
Argentina,Ireland,424828049.0
Argentina,Israel,411791437.0
Argentina,Italy,1071008623.0
Argentina,Jamaica,41310888.0
Argentina,Japan,842828179.0
Argentina,Jordan,315928576.0
Argentina,Kazakhstan,23464106.0
Argentina,Kenya,29216135.0
Argentina,Kuwait,68394845.0
Argentina,Kyrgyzstan,1162705.0
Argentina,Latvia,10247229.999999998
Argentina,Liberia,5668686.0
Argentina,Lithuania,28127529.0
Argentina,Luxembourg,19964145.0
Argentina,Macau,7918615.0
Argentina,Madagascar,43665466.0
Argentina,Malawi,205572.0
Argentina,Malaysia,1646525800.0
Argentina,Maldives,678951.0
Argentina,Malta,1087660.0
Argentina,Mauritius,84636418.00000001
Argentina,Mexico,319302570.0
Argentina,Moldova,7397890.0
Argentina,Montenegro,4196031.0
Argentina,Morocco,582741520.0
Argentina,Mozambique,58377000.0
Argentina,Namibia,2212345.0
Argentina,Netherlands,1515895390.0
Argentina,New Zealand,130195449.0
Argentina,Nicaragua,157896647.0
Argentina,Niger,2652687.0
Argentina,Nigeria,32289270.0
Argentina,North Macedonia,25885076.0
Argentina,Norway,48439276.0
Argentina,Oman,127503159.0
Argentina,Pakistan,164861048.0
Argentina,Panama,146138846.0
Argentina,Paraguay,1162035744.0
Argentina,Peru,2663162269.0
Argentina,Portugal,132256927.0
Argentina,Qatar,50808965.0
Argentina,Romania,59868268.0
Argentina,Saint Vincent and the Grenadines,664135.0
Argentina,Saudi Arabia,882602071.0
Argentina,Senegal,167348964.0
Argentina,Serbia,18127065.0
Argentina,Singapore,128014694.0
Argentina,Slovakia,24114541.0
Argentina,Slovenia,16533402.0
Argentina,South Africa,216626178.0
Argentina,Spain,1656427220.0
Argentina,Sri Lanka,5575776.0
Argentina,Sweden,51907172.0
Argentina,Switzerland,1262026858.0
Argentina,Tanzania,917365.0
Argentina,Thailand,333144829.0
Argentina,Tunisia,79556408.0
Argentina,Turkey,737303498.0
Argentina,Uganda,3266844.0000000005
Argentina,Ukraine,52943043.0
Argentina,United Arab Emirates,356249354.0
Argentina,United Kingdom,1109729490.0
Argentina,United States,6560138107.0
Argentina,Uruguay,1497203766.0
Argentina,Uzbekistan,16172004.000000002
Argentina,Zambia,8866437.0
Argentina,Zimbabwe,70167898.99999999
Armenia,Albania,5790.0
Armenia,Andorra,157156.0
Armenia,Argentina,20599.0
Armenia,Australia,2138878.0
Armenia,Austria,10248250.0
Armenia,Bahrain,169018.0
Armenia,Belarus,91671999.0
Armenia,Belgium,96587161.0
Armenia,Benin,871.0
Armenia,Bermuda,240871.0
Armenia,Bolivia,12132.0
Armenia,Bosnia and Herzegovina,13121.0
Armenia,Botswana,114198867.0
Armenia,Brazil,189794.0
Armenia,Brunei,3144.0
Armenia,Bulgaria,97645983.0
Armenia,Burkina Faso,125.0
Armenia,Burma,165.0
Armenia,Canada,5144566.0
Armenia,Chile,14668913.0
Armenia,China,425308492.00000006
Armenia,Chinese Taipei,3338178.0
Armenia,Colombia,35144.0
Armenia,Comoros,158000.0
Armenia,Costa Rica,53266.0
Armenia,Cote d'Ivoire,94954.0
Armenia,Croatia,224795.0
Armenia,Cuba,5121.000000000001
Armenia,Curaçao,17303641.0
Armenia,Cyprus,7315702.0
Armenia,Czechia,7647219.0
Armenia,Democratic Republic of the Congo,19260.0
Armenia,Denmark,231933.0
Armenia,Dominican Republic,33826.0
Armenia,Ecuador,17206.0
Armenia,Egypt,132957.0
Armenia,El Salvador,113197.0
Armenia,Estonia,1242751.0
Armenia,Eswatini,10.0
Armenia,Ethiopia,6783.0
Armenia,Fiji,42778.0
Armenia,Finland,654505.0
Armenia,France,11631409.0
Armenia,Gabon,40051.0
Armenia,Georgia,133544666.0
Armenia,Germany,149196052.0
Armenia,Ghana,544.0
Armenia,Greece,3790518.0
Armenia,Guatemala,239506.0
Armenia,Honduras,3288.0000000000005
Armenia,Hong Kong,671318443.0
Armenia,Hungary,1496400.0
Armenia,Iceland,4532.0
Armenia,India,46149864.0
Armenia,Indonesia,437964.0
Armenia,Iran,94467794.0
Armenia,Iraq,180570702.0
Armenia,Ireland,199322.0
Armenia,Israel,9741945.0
Armenia,Italy,65743362.0
Armenia,Japan,33534137.0
Armenia,Jordan,518196.0
Armenia,Kazakhstan,73070670.0
Armenia,Kenya,23984.0
Armenia,Kuwait,2310583.0
Armenia,Kyrgyzstan,29278195.0
Armenia,Laos,192206.0
Armenia,Latvia,5858454.0
Armenia,Lebanon,3530965.0
Armenia,Libya,1209123.0
Armenia,Lithuania,22770009.0
Armenia,Luxembourg,126090.0
Armenia,Macau,1257921.0
Armenia,Madagascar,31013.0
Armenia,Malaysia,16795297.0
Armenia,Maldives,48739.0
Armenia,Malta,40207.0
Armenia,Mauritius,6033.0
Armenia,Mexico,649556.0
Armenia,Moldova,5694549.0
Armenia,Mongolia,515876.0
Armenia,Montenegro,4169127.000000001
Armenia,Morocco,14570.0
Armenia,Mozambique,187000.0
Armenia,Namibia,892.0
Armenia,Netherlands,236380543.0
Armenia,New Zealand,891348.0
Armenia,Nicaragua,898.0
Armenia,Nigeria,33636.0
Armenia,North Macedonia,719889.0
Armenia,Norway,1507161.0
Armenia,Oman,97096.0
Armenia,Pakistan,533997.0
Armenia,Panama,174283.0
Armenia,Paraguay,2232457.0
Armenia,Peru,624332.0
Armenia,Philippines,39991.0
Armenia,Poland,18355362.0
Armenia,Portugal,266519.0
Armenia,Qatar,5717858.0
Armenia,Romania,6695263.999999999
Armenia,Russia,3378524516.0
Armenia,Saudi Arabia,1453279.0
Armenia,Senegal,83331.0
Armenia,Serbia,2986876.0
Armenia,Singapore,4705827.0
Armenia,Slovakia,45807506.0
Armenia,Slovenia,24227700.0
Armenia,South Africa,41380.0
Armenia,South Korea,42863051.0
Armenia,Spain,71036889.0
Armenia,Sri Lanka,65119.0
Armenia,Sweden,1399042.0
Armenia,Switzerland,88859975.0
Armenia,Syria,10347445.0
Armenia,Tajikistan,1405553.0
Armenia,Tanzania,189.0
Armenia,Thailand,11651581.0
Armenia,Tunisia,9827.0
Armenia,Turkey,9654086.0
Armenia,Turkmenistan,18251467.0
Armenia,Uganda,629.0000000000001
Armenia,Ukraine,19176870.0
Armenia,United Arab Emirates,2254478004.0
Armenia,United Kingdom,25856264.0
Armenia,United States,68590167.0
Armenia,Uruguay,36228.0
Armenia,Uzbekistan,11065593.0
Armenia,Vietnam,642301.0
Armenia,Yemen,211906.0
Armenia,Zambia,1281.0
Armenia,Zimbabwe,149.0
Aruba,Austria,26980.0
Aruba,Bahamas,23698.0
Aruba,Bahrain,3833.0
Aruba,Belgium,6716.0
Aruba,Belize,76078.0
Aruba,Bosnia and Herzegovina,1472.0
Aruba,Brazil,16676.0
Aruba,Brunei,271.0
Aruba,Bulgaria,534.0
Aruba,Canada,89116.0
Aruba,China,902.0000000000001
Aruba,Chinese Taipei,2885749.0
Aruba,Colombia,6672.0
Aruba,Costa Rica,29818.0
Aruba,Czechia,10152.0
Aruba,Denmark,920720.0
Aruba,Dominican Republic,54304.0
Aruba,Ecuador,757.0
Aruba,El Salvador,6.999999999999999
Aruba,Estonia,309.0
Aruba,Finland,10533.0
Aruba,France,310378.0
Aruba,Germany,36031.0
Aruba,Greece,1803.0
Aruba,Guatemala,32750.000000000004
Aruba,Honduras,1251066.0
Aruba,Hong Kong,1507850.0
Aruba,Hungary,102873.0
Aruba,India,754778.0
Aruba,Indonesia,459.0
Aruba,Ireland,64678.0
Aruba,Italy,284671.0
Aruba,Jamaica,28854.0
Aruba,Jordan,55478675.0
Aruba,Kuwait,97867.0
Aruba,Latvia,103.0
Aruba,Luxembourg,465.0
Aruba,Mauritius,24.0
Aruba,Mexico,212728.0
Aruba,Morocco,3993.000000000001
Aruba,Mozambique,14000.0
Aruba,Namibia,35.0
Aruba,Netherlands,5136463.0
Aruba,New Zealand,39883.0
Aruba,Nigeria,29914.0
Aruba,Norway,3997.0
Aruba,Pakistan,302979.0
Aruba,Paraguay,22.000000000000004
Aruba,Peru,12950.999999999998
Aruba,Portugal,41667.0
Aruba,Romania,221.0
Aruba,Saint Vincent and the Grenadines,112.0
Aruba,Saudi Arabia,6238991.0
Aruba,Singapore,3195.0
Aruba,Slovakia,7418775.0
Aruba,Slovenia,52194.0
Aruba,South Africa,7175.0
Aruba,Spain,158239.0
Aruba,Sri Lanka,46867.0
Aruba,Sweden,1789.0
Aruba,Switzerland,216482.0
Aruba,Thailand,202823.0
Aruba,Turkey,23929.0
Aruba,United Arab Emirates,405024.0
Aruba,United Kingdom,617739.0
Aruba,United States,3730688.0
Aruba,Uruguay,511.0
Aruba,Zambia,38231.0
Australia,Afghanistan,35756.0
Australia,Albania,2725733.0
Australia,Algeria,36618434.0
Australia,American Samoa,8987417.0
Australia,Andorra,117733.0
Australia,Angola,8219165.0
Australia,Anguilla,12978.0
Australia,Antigua and Barbuda,506032.0
Australia,Argentina,292706391.0
Australia,Armenia,2993005.0
Australia,Austria,221411152.0
Australia,Azerbaijan,12544371.0
Australia,Bahamas,3981299.0
Australia,Bahrain,1234820671.0
Australia,Bangladesh,1263623855.0
Australia,Barbados,2576095.0
Australia,Belgium,1212855560.0
Australia,Belize,145024.0
Australia,Benin,1785663.0
Australia,Bermuda,819441.0
Australia,Bhutan,2190099.0
Australia,Bolivia,7808822.0
Australia,Bosnia and Herzegovina,19133851.999999996
Australia,Botswana,18517571.0
Australia,Brazil,2042593526.0
Australia,British Virgin Islands,305860.0
Australia,Brunei,490768081.0
Australia,Bulgaria,28265073.0
Australia,Burkina Faso,22916008.0
Australia,Burma,128870067.0
Australia,Burundi,39335.0
Australia,Cambodia,161011079.0
Australia,Cameroon,114382754.0
Australia,Canada,2435988166.0
Australia,Cape Verde,236.0
Australia,Cayman Islands,7012947.0
Australia,Central African Republic,46629.0
Australia,Chad,170990.0
Australia,Chile,584057407.0
Australia,China,138974758231.0
Australia,Chinese Taipei,17232737511.0
Australia,Christmas Island,33871476.0
Australia,Cocos (Keeling) Islands,11376102.0
Australia,Colombia,57557823.0
Australia,Comoros,2531.0
Australia,Cook Islands,6909251.0
Australia,Costa Rica,8739155.0
Australia,Cote d'Ivoire,55323615.0
Australia,Croatia,9369624.0
Australia,Cuba,3102.0
Australia,Curaçao,412615.0
Australia,Cyprus,35370714.0
Australia,Czechia,127991660.0
Australia,Democratic Republic of the Congo,2608539.0
Australia,Denmark,207513181.0
Australia,Djibouti,4365854.0
Australia,Dominican Republic,38175003.0
Australia,Ecuador,42201330.0
Australia,Egypt,548579587.0
Australia,El Salvador,6111775.0
Australia,Equatorial Guinea,342982.0
Australia,Eritrea,166814.0
Australia,Estonia,13200417.0
Australia,Eswatini,7618981.0
Australia,Ethiopia,8003813.0
Australia,Falkland Islands,81747.0
Australia,Fiji,481609812.0
Australia,Finland,336715572.0
Australia,France,1649077586.0
Australia,French Polynesia,45785792.0
Australia,Gabon,22369437.000000004
Australia,Gambia,125509.0
Australia,Georgia,12904122.0
Australia,Germany,4774157088.0
Australia,Ghana,67172307.0
Australia,Gibraltar,48990.0
Australia,Greece,60869523.0
Australia,Grenada,225171.0
Australia,Guam,9636674.0
Australia,Guatemala,20645845.999999996
Australia,Guinea,14972887.0
Australia,Guyana,3457554.0
Australia,Haiti,211156.0
Australia,Honduras,6917195.0
Australia,Hong Kong,6070702099.0
Australia,Hungary,62221269.0
Australia,Iceland,228679774.0
Australia,India,20599620119.000004
Australia,Indonesia,9052678922.0
Australia,Iran,52018760.0
Australia,Iraq,343061806.0
Australia,Ireland,85696914.0
Australia,Israel,245031348.0
Australia,Italy,944185405.0
Australia,Jamaica,31711234.0
Australia,Japan,63734961376.00001
Australia,Jordan,224276576.99999997
Australia,Kazakhstan,84568024.0
Australia,Kenya,139718190.0
Australia,Kiribati,31616786.0
Australia,Kuwait,439360120.0
Australia,Kyrgyzstan,4385306.0
Australia,Laos,15214187.0
Australia,Latvia,24409222.0
Australia,Lebanon,11886183.0
Australia,Lesotho,286883.0
Australia,Liberia,5554221.0
Australia,Libya,7802240.0
Australia,Lithuania,11938380.0
Australia,Luxembourg,4271750.0
Australia,Macau,101529782.0
Australia,Madagascar,22700301.0
Australia,Malawi,3488516.0000000005
Australia,Malaysia,8331575826.0
Australia,Maldives,42692024.0
Australia,Mali,4847323.0
Australia,Malta,5557238.0
Australia,Marshall Islands,5018774.0
Australia,Mauritania,5309774.0
Australia,Mauritius,85496585.0
Australia,Mexico,678075790.0
Australia,Micronesia,5090018.0
Australia,Moldova,1805641.0
Australia,Mongolia,32482664.0
Australia,Montenegro,17165415.0
Australia,Morocco,46754160.0
Australia,Mozambique,222118173.0
Australia,Namibia,28708581.0
Australia,Nauru,33518538.0
Australia,Nepal,89538818.0
Australia,Netherlands,4155631833.0
Australia,New Caledonia,385269006.0
Australia,New Zealand,6171625759.0
Australia,Nicaragua,5664043.0
Australia,Niger,2334456.0
Australia,Nigeria,22832927.0
Australia,Niue,193157.0
Australia,Norfolk Island,16375759.0
Australia,North Macedonia,15994826.0
Australia,Northern Mariana Islands,1056884.0
Australia,Norway,271780713.0
Australia,Oman,362352250.0
Australia,Pakistan,772031215.0
Australia,Palau,1226013.0
Australia,Panama,58473185.0
Australia,Papua New Guinea,1437460823.0
Australia,Paraguay,1567392.0
Australia,Peru,187340598.0
Australia,Philippines,2259528494.0
Australia,Pitcairn Islands,10387.000000000002
Australia,Poland,405540973.0
Australia,Portugal,53719704.0
Australia,Qatar,577909584.0
Australia,Republic of the Congo,1088927.0
Australia,Romania,20537665.0
Australia,Russia,2590898.9999999995
Australia,Rwanda,497760.0
Australia,Saint Helena,57576.0
Australia,Saint Kitts and Nevis,198817.0
Australia,Saint Lucia,1502321.0
Australia,Saint Vincent and the Grenadines,23589295.0
Australia,Samoa,39852185.0
Australia,Sao Tome and Principe,33218.0
Australia,Saudi Arabia,1021688344.0
Australia,Senegal,52223664.0
Australia,Serbia,8618511.0
Australia,Seychelles,3851213.0
Australia,Sierra Leone,3472969.0
Australia,Singapore,7728325061.0
Australia,Slovakia,130432872.0
Australia,Slovenia,111783230.0
Australia,Solomon Islands,71290288.0
Australia,Somalia,470345.00000000006
Australia,South Africa,1100375044.0
Australia,South Korea,20898612917.0
Australia,South Sudan,375941.0
Australia,Spain,905123545.0
Australia,Sri Lanka,184854517.0
Australia,Sudan,11560157.999999998
Australia,Suriname,4645663.0
Australia,Sweden,901006561.0
Australia,Switzerland,5412658507.0
Australia,Syria,932881.0000000001
Australia,Tajikistan,371393.0
Australia,Tanzania,73987078.0
Australia,Thailand,6844676337.0
Australia,Timor-Leste,39505849.0
Australia,Togo,1610203.0
Australia,Tonga,21789160.0
Australia,Trinidad and Tobago,16785232.0
Australia,Tunisia,17083561.0
Australia,Turkey,1112890905.0
Australia,Turkmenistan,98355.0
Australia,Turks and Caicos Islands,734826.0
Australia,Tuvalu,10705977.0
Australia,Uganda,23043477.999999996
Australia,Ukraine,127147326.0
Australia,United Arab Emirates,3485497013.0
Australia,United Kingdom,4530946212.0
Australia,United States,13339161425.0
Australia,Uruguay,10910353.0
Australia,Uzbekistan,12252934.0
Australia,Vanuatu,72085457.0
Australia,Venezuela,4881778.0
Australia,Vietnam,7821365193.0
Australia,Wallis and Futuna,2968108.0
Australia,Yemen,427789799.0
Australia,Zambia,38295938.0
Australia,Zimbabwe,5133974.0
Austria,Afghanistan,13165626.0
Austria,Albania,90544242.0
Austria,Algeria,175838537.0
Austria,American Samoa,11914.000000000002
Austria,Andorra,15799370.000000002
Austria,Angola,8440069.0
Austria,Anguilla,6280.0
Austria,Antigua and Barbuda,520128.0
Austria,Argentina,174535120.0
Austria,Armenia,84789716.0
Austria,Aruba,1737475.0
Austria,Australia,1574429718.0
Austria,Azerbaijan,90565078.0
Austria,Bahamas,14166975.0
Austria,Bahrain,55786452.0
Austria,Bangladesh,38493033.0
Austria,Barbados,4257416.0
Austria,Belarus,112986601.0
Austria,Belgium,8110613628.000001
Austria,Belize,7344253.0
Austria,Benin,6964651.0
Austria,Bermuda,473869.0
Austria,Bhutan,3137616.0
Austria,Bolivia,20962780.0
Austria,Bonaire,292955.0
Austria,Bosnia and Herzegovina,628326050.0
Austria,Botswana,7065720.0
Austria,Brazil,1405478347.0
Austria,British Virgin Islands,31329288.0
Austria,Brunei,2821584.0
Austria,Bulgaria,1352920748.0
Austria,Burkina Faso,17266347.0
Austria,Burma,15434470.0
Austria,Burundi,1427045.0
Austria,Cambodia,5225848.0
Austria,Cameroon,8945327.0
Austria,Canada,2001741862.0
Austria,Cape Verde,921681.0
Austria,Cayman Islands,934644.0
Austria,Central African Republic,523499.0
Austria,Chad,3285513.0
Austria,Chile,332878012.0
Austria,China,6587510161.0
Austria,Chinese Taipei,843121085.0
Austria,Colombia,190521213.0
Austria,Comoros,40856.0
Austria,Cook Islands,66669.0
Austria,Costa Rica,64514182.0
Austria,Cote d'Ivoire,51601754.00000001
Austria,Croatia,2383174069.0
Austria,Cuba,6346910.0
Austria,Curaçao,533526.0
Austria,Cyprus,87106688.0
Austria,Czechia,7405476977.0
Austria,Democratic Republic of the Congo,9323838.0
Austria,Denmark,1143334894.0
Austria,Djibouti,3672187.0
Austria,Dominica,545808.0
Austria,Dominican Republic,47950207.0
Austria,Ecuador,78214583.0
Austria,Egypt,429866136.0
Austria,El Salvador,23448540.0
Austria,Equatorial Guinea,377930.0
Austria,Eritrea,822743.0
Austria,Estonia,222381907.0
Austria,Eswatini,7533605.0
Austria,Ethiopia,24544468.0
Austria,Falkland Islands,18286.0
Austria,Fiji,1879875.0
Austria,Finland,844778559.0
Austria,France,7783992622.0
Austria,French Polynesia,3228999.0
Austria,Gabon,22332470.000000004
Austria,Gambia,8581202.0
Austria,Georgia,106801245.0
Austria,Germany,57577028656.0
Austria,Ghana,19632850.0
Austria,Gibraltar,1293715.0
Austria,Greece,862519073.0
Austria,Greenland,146419.0
Austria,Grenada,473028.0
Austria,Guam,208298.0
Austria,Guatemala,53352275.0
Austria,Guinea,2098732.0
Austria,Guinea-Bissau,315552.0
Austria,Guyana,4418884.0
Austria,Haiti,801951.0
Austria,Honduras,25502159.0
Austria,Hong Kong,515071569.0
Austria,Hungary,8570186057.0
Austria,Iceland,103581820.0
Austria,India,1539901229.0
Austria,Indonesia,418116496.0
Austria,Iran,163927056.0
Austria,Iraq,109809411.0
Austria,Ireland,1446314136.0
Austria,Israel,562226825.0
Austria,Italy,13625261503.0
Austria,Jamaica,13413260.0
Austria,Japan,2096190288.0
Austria,Jordan,81062360.0
Austria,Kazakhstan,366110541.0
Austria,Kenya,45641096.0
Austria,Kiribati,10593.0
Austria,Kuwait,152793124.0
Austria,Kyrgyzstan,33224256.0
Austria,Laos,5466920.0
Austria,Latvia,247712798.0
Austria,Lebanon,27204765.0
Austria,Lesotho,1200317.0
Austria,Liberia,3408593.0
Austria,Libya,65790677.0
Austria,Lithuania,500499630.0
Austria,Luxembourg,242047973.0
Austria,Macau,15712062.0
Austria,Madagascar,3566220.0
Austria,Malawi,1657839.0
Austria,Malaysia,641826906.0
Austria,Maldives,13671426.0
Austria,Mali,181435048.0
Austria,Malta,62276047.0
Austria,Marshall Islands,116691.0
Austria,Mauritania,17270438.0
Austria,Mauritius,15096704.0
Austria,Mexico,2100743808.0
Austria,Moldova,95596050.0
Austria,Mongolia,39544938.0
Austria,Montenegro,62054938.0
Austria,Montserrat,47501.0
Austria,Morocco,300671917.0
Austria,Mozambique,11374402.0
Austria,Namibia,17803981.0
Austria,Nepal,8723329.0
Austria,Netherlands,4171659598.0
Austria,New Caledonia,4746678.0
Austria,New Zealand,248596661.0
Austria,Nicaragua,6706398.0
Austria,Niger,5553746.0
Austria,Nigeria,178082823.0
Austria,Norfolk Island,2636.0
Austria,North Macedonia,207214164.0
Austria,Norway,728458549.0
Austria,Oman,50000509.0
Austria,Pakistan,79438891.0
Austria,Palau,2471.0
Austria,Palestine,3946573.0
Austria,Panama,30519251.0
Austria,Papua New Guinea,1659582.0
Austria,Paraguay,25467117.0
Austria,Peru,108890656.0
Austria,Philippines,169871765.0
Austria,Poland,7413544709.0
Austria,Portugal,665654112.0
Austria,Qatar,105782229.0
Austria,Republic of the Congo,1692799.0
Austria,Romania,4626366872.0
Austria,Russia,1341058954.0
Austria,Rwanda,4020683.0
Austria,Saint Barthélemy,34111.0
Austria,Saint Helena,5591.0
Austria,Saint Kitts and Nevis,138582.0
Austria,Saint Lucia,5057508.999999999
Austria,Saint Martin,3426471.0
Austria,Saint Vincent and the Grenadines,463701.99999999994
Austria,Samoa,225240.0
Austria,San Marino,9430246.0
Austria,Sao Tome and Principe,6057.0
Austria,Saudi Arabia,711124494.0
Austria,Senegal,28935230.0
Austria,Serbia,1109411213.0
Austria,Seychelles,1578078.0
Austria,Sierra Leone,1125943.0
Austria,Singapore,838009416.0
Austria,Slovakia,4183868086.0
Austria,Slovenia,4327749445.0
Austria,Solomon Islands,135330.0
Austria,Somalia,1404697.0
Austria,South Africa,791096843.0
Austria,South Korea,1477992091.0
Austria,South Sudan,4137729.0
Austria,Spain,3426102823.0
Austria,Sri Lanka,66802035.0
Austria,Sudan,5600073.0
Austria,Suriname,942325.0
Austria,Sweden,2039233689.0
Austria,Switzerland,10949913765.0
Austria,Syria,5491869.0
Austria,Tajikistan,21286403.0
Austria,Tanzania,44315746.0
Austria,Thailand,407192003.0
Austria,Timor-Leste,369623.0
Austria,Togo,4901781.0
Austria,Tokelau,18435.0
Austria,Tonga,34774.0
Austria,Trinidad and Tobago,21659062.0
Austria,Tunisia,123547765.0
Austria,Turkey,2238113156.0
Austria,Turkmenistan,25311250.0
Austria,Turks and Caicos Islands,1795966.0
Austria,Uganda,9688086.0
Austria,Ukraine,669397785.0
Austria,United Arab Emirates,1147728054.0
Austria,United Kingdom,6407207226.0
Austria,United States,17237597668.0
Austria,Uruguay,61210883.00000001
Austria,Uzbekistan,179519604.0
Austria,Vanuatu,50630.0
Austria,Venezuela,4916988.0
Austria,Vietnam,186724238.0
Austria,Wallis and Futuna,257.0
Austria,Yemen,4762077.0
Austria,Zambia,4930484.0
Austria,Zimbabwe,9263384.0
Azerbaijan,Afghanistan,276914.0
Azerbaijan,Albania,23010907.0
