exporter_id,exporter_name,importer_id,importer_name,value
are,United Arab Emirates,chl,Chile,91226547.0
are,United Arab Emirates,chn,China,43161964704.0
are,United Arab Emirates,civ,Cote d'Ivoire,222672275.0
are,United Arab Emirates,cmr,Cameroon,320625291.0
are,United Arab Emirates,cod,Democratic Republic of the Congo,511481930.0
are,United Arab Emirates,cog,Republic of the Congo,291842654.0
are,United Arab Emirates,col,Colombia,73005946.0
are,United Arab Emirates,com,Comoros,94758310.0
are,United Arab Emirates,cpv,Cape Verde,2668410.0
are,United Arab Emirates,cri,Costa Rica,18853837.0
are,United Arab Emirates,cub,Cuba,34972261.0
are,United Arab Emirates,cuw,Curaçao,3671137.0
are,United Arab Emirates,cym,Cayman Islands,561566.0
are,United Arab Emirates,cyp,Cyprus,59213417.0
are,United Arab Emirates,cze,Czechia,269419215.0
are,United Arab Emirates,deu,Germany,6189851899.0
are,United Arab Emirates,dji,Djibouti,1415034677.0
are,United Arab Emirates,dma,Dominica,1801193.0
are,United Arab Emirates,dnk,Denmark,52793302.0
are,United Arab Emirates,dom,Dominican Republic,25072416.0
are,United Arab Emirates,dza,Algeria,962191717.0
are,United Arab Emirates,ecu,Ecuador,44034297.0
are,United Arab Emirates,egy,Egypt,2960366911.0
are,United Arab Emirates,eri,Eritrea,119855588.0
are,United Arab Emirates,esp,Spain,1126058242.0
are,United Arab Emirates,est,Estonia,46196527.0
are,United Arab Emirates,eth,Ethiopia,672849193.0
are,United Arab Emirates,fin,Finland,28500620.0
are,United Arab Emirates,fji,Fiji,18718751.0
are,United Arab Emirates,flk,Falkland Islands,725.0
are,United Arab Emirates,fra,France,2565284812.0
are,United Arab Emirates,fsm,Micronesia,268534.0
are,United Arab Emirates,gab,Gabon,84136964.0
are,United Arab Emirates,gbr,United Kingdom,3238008971.0
are,United Arab Emirates,geo,Georgia,505592625.0
are,United Arab Emirates,gha,Ghana,659204856.0
are,United Arab Emirates,gib,Gibraltar,434497.00000000006
are,United Arab Emirates,gin,Guinea,282114050.0
are,United Arab Emirates,gmb,Gambia,73428966.0
are,United Arab Emirates,gnb,Guinea-Bissau,4937517.0
are,United Arab Emirates,gnq,Equatorial Guinea,30900582.0
are,United Arab Emirates,grc,Greece,455479204.0
are,United Arab Emirates,grd,Grenada,1217664.0
are,United Arab Emirates,grl,Greenland,306677.0
are,United Arab Emirates,gtm,Guatemala,22218321.0
are,United Arab Emirates,gum,Guam,641612.0
are,United Arab Emirates,guy,Guyana,22960391.0
are,United Arab Emirates,hkg,Hong Kong,14833602205.0
are,United Arab Emirates,hnd,Honduras,9379645.0
are,United Arab Emirates,hrv,Croatia,54763091.0
are,United Arab Emirates,hti,Haiti,12800785.0
are,United Arab Emirates,hun,Hungary,189585615.0
are,United Arab Emirates,idn,Indonesia,2417248314.0
are,United Arab Emirates,ind,India,38263481894.0
are,United Arab Emirates,iot,British Indian Ocean Territory,1232938.0
are,United Arab Emirates,irl,Ireland,619643371.0
are,United Arab Emirates,irn,Iran,5777847973.0
are,United Arab Emirates,irq,Iraq,22638385694.0
are,United Arab Emirates,isl,Iceland,2126163.0
are,United Arab Emirates,isr,Israel,975819165.0
are,United Arab Emirates,ita,Italy,2479144201.0
are,United Arab Emirates,jam,Jamaica,13038546.0
are,United Arab Emirates,jor,Jordan,2405011043.0
are,United Arab Emirates,jpn,Japan,37430374978.0
are,United Arab Emirates,kaz,Kazakhstan,1188176496.0
are,United Arab Emirates,ken,Kenya,3140978339.0
are,United Arab Emirates,kgz,Kyrgyzstan,1318017928.0
are,United Arab Emirates,khm,Cambodia,53869436.0
are,United Arab Emirates,kir,Kiribati,135256.0
are,United Arab Emirates,kna,Saint Kitts and Nevis,2231363.0
are,United Arab Emirates,kor,South Korea,1302403607.0
are,United Arab Emirates,kwt,Kuwait,4256170456.0
are,United Arab Emirates,lao,Laos,11600415.0
are,United Arab Emirates,lbn,Lebanon,1707622352.0
are,United Arab Emirates,lbr,Liberia,68788746.0
are,United Arab Emirates,lby,Libya,1834173862.0
are,United Arab Emirates,lca,Saint Lucia,223866.00000000003
are,United Arab Emirates,lka,Sri Lanka,1728984410.0
are,United Arab Emirates,lso,Lesotho,6353430.0
are,United Arab Emirates,ltu,Lithuania,119469963.0
are,United Arab Emirates,lux,Luxembourg,121906376.0
are,United Arab Emirates,lva,Latvia,58882232.0
are,United Arab Emirates,mac,Macau,37660107.0
are,United Arab Emirates,mar,Morocco,1364030449.0
are,United Arab Emirates,mda,Moldova,40961912.0
are,United Arab Emirates,mdg,Madagascar,254125931.0
are,United Arab Emirates,mdv,Maldives,620940512.0
are,United Arab Emirates,mex,Mexico,543980847.0
are,United Arab Emirates,mhl,Marshall Islands,1203834.0
are,United Arab Emirates,mkd,North Macedonia,19767229.0
are,United Arab Emirates,mli,Mali,192492938.0
are,United Arab Emirates,mlt,Malta,75700866.0
are,United Arab Emirates,mmr,Burma,127331421.0
are,United Arab Emirates,mne,Montenegro,60980496.0
are,United Arab Emirates,mng,Mongolia,12522517.0
are,United Arab Emirates,mnp,Northern Mariana Islands,1208753.0
are,United Arab Emirates,moz,Mozambique,1113696921.0
are,United Arab Emirates,mrt,Mauritania,233193665.0
are,United Arab Emirates,msr,Montserrat,107657.0
are,United Arab Emirates,mus,Mauritius,707519526.0
are,United Arab Emirates,mwi,Malawi,397753874.00000006
are,United Arab Emirates,mys,Malaysia,5693295752.0
are,United Arab Emirates,nam,Namibia,318938828.0
are,United Arab Emirates,ncl,New Caledonia,3400200.0
are,United Arab Emirates,ner,Niger,187912514.0
are,United Arab Emirates,nga,Nigeria,1442149306.0
are,United Arab Emirates,nic,Nicaragua,9868203.0
are,United Arab Emirates,niu,Niue,302945.99999999994
are,United Arab Emirates,nld,Netherlands,2111466147.0
are,United Arab Emirates,nor,Norway,273478549.0
are,United Arab Emirates,npl,Nepal,265676963.0
are,United Arab Emirates,nzl,New Zealand,108101027.0
are,United Arab Emirates,omn,Oman,10193871775.0
are,United Arab Emirates,pak,Pakistan,5080435632.0
are,United Arab Emirates,pan,Panama,65026963.0
are,United Arab Emirates,pcn,Pitcairn Islands,75260.0
are,United Arab Emirates,per,Peru,55510956.0
are,United Arab Emirates,phl,Philippines,321318552.0
are,United Arab Emirates,plw,Palau,107426.0
are,United Arab Emirates,png,Papua New Guinea,9726400.0
are,United Arab Emirates,pol,Poland,526311749.0
are,United Arab Emirates,prt,Portugal,154509721.0
are,United Arab Emirates,pry,Paraguay,187780512.99999997
are,United Arab Emirates,pse,Palestine,136747920.0
are,United Arab Emirates,pyf,French Polynesia,1078112.0
are,United Arab Emirates,qat,Qatar,5603954695.0
are,United Arab Emirates,rou,Romania,128611108.0
are,United Arab Emirates,rus,Russia,4489185875.0
are,United Arab Emirates,rwa,Rwanda,159122927.0
are,United Arab Emirates,sau,Saudi Arabia,17837903976.0
are,United Arab Emirates,sdn,Sudan,860994141.0
are,United Arab Emirates,sen,Senegal,845819656.0
are,United Arab Emirates,sgp,Singapore,12242525999.000002
are,United Arab Emirates,shn,Saint Helena,62.0
are,United Arab Emirates,slb,Solomon Islands,1945584.0
are,United Arab Emirates,sle,Sierra Leone,100825869.0
are,United Arab Emirates,slv,El Salvador,18992313.0
are,United Arab Emirates,smr,San Marino,105071.0
are,United Arab Emirates,som,Somalia,1524738263.0
are,United Arab Emirates,spm,Saint Pierre and Miquelon,11100.0
are,United Arab Emirates,srb,Serbia,84685330.0
are,United Arab Emirates,ssd,South Sudan,413630734.0
are,United Arab Emirates,stp,Sao Tome and Principe,946415.0
are,United Arab Emirates,sur,Suriname,50270677.0
are,United Arab Emirates,svk,Slovakia,34269954.0
are,United Arab Emirates,svn,Slovenia,150480819.0
are,United Arab Emirates,swe,Sweden,120342353.0
are,United Arab Emirates,swz,Eswatini,20511288.0
are,United Arab Emirates,syc,Seychelles,176508934.0
are,United Arab Emirates,syr,Syria,458020816.0
are,United Arab Emirates,tca,Turks and Caicos Islands,2739614.0
are,United Arab Emirates,tcd,Chad,307388442.0
are,United Arab Emirates,tgo,Togo,188326548.0
are,United Arab Emirates,tha,Thailand,15818698858.0
are,United Arab Emirates,tjk,Tajikistan,254760611.0
are,United Arab Emirates,tkm,Turkmenistan,997595899.0
are,United Arab Emirates,tls,Timor-Leste,3501025.0000000005
are,United Arab Emirates,ton,Tonga,301742.0
are,United Arab Emirates,tto,Trinidad and Tobago,13519899.0
are,United Arab Emirates,tun,Tunisia,254521173.0
are,United Arab Emirates,tur,Turkey,13176679334.0
are,United Arab Emirates,tuv,Tuvalu,45268.0
are,United Arab Emirates,twn,Chinese Taipei,3621078405.0
are,United Arab Emirates,tza,Tanzania,1494040496.0
are,United Arab Emirates,uga,Uganda,1474740356.0
are,United Arab Emirates,ukr,Ukraine,186476181.0
are,United Arab Emirates,ury,Uruguay,29861999.0
are,United Arab Emirates,usa,United States,6291872603.0
are,United Arab Emirates,uzb,Uzbekistan,552766800.0
are,United Arab Emirates,vct,Saint Vincent and the Grenadines,257035.0
are,United Arab Emirates,ven,Venezuela,126632974.0
are,United Arab Emirates,vgb,British Virgin Islands,714559.0
are,United Arab Emirates,vnm,Vietnam,1067585825.0
are,United Arab Emirates,vut,Vanuatu,477327.0
are,United Arab Emirates,wlf,Wallis and Futuna,118369.0
are,United Arab Emirates,wsm,Samoa,254182.0
are,United Arab Emirates,yem,Yemen,1724987310.0
are,United Arab Emirates,zaf,South Africa,4246477948.0
are,United Arab Emirates,zmb,Zambia,1026018333.0
are,United Arab Emirates,zwe,Zimbabwe,384466032.0
arg,Argentina,alb,Albania,8674197.0
arg,Argentina,and,Andorra,33428.0
arg,Argentina,are,United Arab Emirates,356249354.0
arg,Argentina,arm,Armenia,7944530.0
arg,Argentina,aus,Australia,502683505.0
arg,Argentina,aut,Austria,94517024.0
arg,Argentina,aze,Azerbaijan,55749834.0
arg,Argentina,bel,Belgium,226739604.00000003
arg,Argentina,ben,Benin,3698290.0
arg,Argentina,bfa,Burkina Faso,8160130.0
arg,Argentina,bgr,Bulgaria,20846444.0
arg,Argentina,bhr,Bahrain,19244974.0
arg,Argentina,bhs,Bahamas,1896881.0
arg,Argentina,bih,Bosnia and Herzegovina,27869840.0
arg,Argentina,blz,Belize,3442041.0
arg,Argentina,bol,Bolivia,1085402945.0
arg,Argentina,bra,Brazil,12419263153.0
arg,Argentina,brn,Brunei,26412943.0
arg,Argentina,bwa,Botswana,111592.0
arg,Argentina,can,Canada,1005277467.0
arg,Argentina,che,Switzerland,1262026858.0
arg,Argentina,chl,Chile,5728604382.0
arg,Argentina,chn,China,6650321806.0
arg,Argentina,civ,Cote d'Ivoire,78909023.0
arg,Argentina,col,Colombia,1410541198.0
arg,Argentina,cri,Costa Rica,149799446.0
arg,Argentina,cyp,Cyprus,71705362.0
arg,Argentina,cze,Czechia,53973619.0
arg,Argentina,deu,Germany,975930545.0
arg,Argentina,dnk,Denmark,100369162.0
arg,Argentina,dom,Dominican Republic,345363940.0
arg,Argentina,ecu,Ecuador,548860076.0
arg,Argentina,egy,Egypt,1103716766.0
arg,Argentina,esp,Spain,1656427220.0
arg,Argentina,est,Estonia,6360954.0
arg,Argentina,eth,Ethiopia,2749729.0
arg,Argentina,fin,Finland,15247769.0
arg,Argentina,fji,Fiji,74493.0
arg,Argentina,fra,France,316893764.0
arg,Argentina,gab,Gabon,21910360.0
arg,Argentina,gbr,United Kingdom,1109729490.0
arg,Argentina,gmb,Gambia,537540.0
arg,Argentina,grc,Greece,311371208.0
arg,Argentina,gtm,Guatemala,392818515.0
arg,Argentina,hkg,Hong Kong,140733238.0
arg,Argentina,hnd,Honduras,179289619.0
arg,Argentina,hrv,Croatia,12639494.0
arg,Argentina,hun,Hungary,19153048.0
arg,Argentina,idn,Indonesia,1390466387.0
arg,Argentina,ind,India,2953302010.0
arg,Argentina,irl,Ireland,424828049.0
arg,Argentina,isl,Iceland,10235662.0
arg,Argentina,isr,Israel,411791437.0
arg,Argentina,ita,Italy,1071008623.0
arg,Argentina,jam,Jamaica,41310888.0
arg,Argentina,jor,Jordan,315928576.0
arg,Argentina,jpn,Japan,842828179.0
arg,Argentina,kaz,Kazakhstan,23464106.0
arg,Argentina,ken,Kenya,29216135.0
arg,Argentina,kgz,Kyrgyzstan,1162705.0
arg,Argentina,khm,Cambodia,69412802.0
arg,Argentina,kwt,Kuwait,68394845.0
arg,Argentina,lbr,Liberia,5668686.0
arg,Argentina,lka,Sri Lanka,5575776.0
arg,Argentina,ltu,Lithuania,28127529.0
arg,Argentina,lux,Luxembourg,19964145.0
arg,Argentina,lva,Latvia,10247229.999999998
arg,Argentina,mac,Macau,7918615.0
arg,Argentina,mar,Morocco,582741520.0
arg,Argentina,mda,Moldova,7397890.0
arg,Argentina,mdg,Madagascar,43665466.0
arg,Argentina,mdv,Maldives,678951.0
arg,Argentina,mex,Mexico,319302570.0
arg,Argentina,mkd,North Macedonia,25885076.0
arg,Argentina,mlt,Malta,1087660.0
arg,Argentina,mmr,Burma,30216478.000000004
arg,Argentina,mne,Montenegro,4196031.0
arg,Argentina,moz,Mozambique,58377000.0
arg,Argentina,mus,Mauritius,84636418.00000001
arg,Argentina,mwi,Malawi,205572.0
arg,Argentina,mys,Malaysia,1646525800.0
arg,Argentina,nam,Namibia,2212345.0
arg,Argentina,ner,Niger,2652687.0
arg,Argentina,nga,Nigeria,32289270.0
arg,Argentina,nic,Nicaragua,157896647.0
arg,Argentina,nld,Netherlands,1515895390.0
arg,Argentina,nor,Norway,48439276.0
arg,Argentina,nzl,New Zealand,130195449.0
arg,Argentina,omn,Oman,127503159.0
arg,Argentina,pak,Pakistan,164861048.0
arg,Argentina,pan,Panama,146138846.0
arg,Argentina,per,Peru,2663162269.0
arg,Argentina,prt,Portugal,132256927.0
arg,Argentina,pry,Paraguay,1162035744.0
arg,Argentina,qat,Qatar,50808965.0
arg,Argentina,rou,Romania,59868268.0
arg,Argentina,sau,Saudi Arabia,882602071.0
arg,Argentina,sen,Senegal,167348964.0
arg,Argentina,sgp,Singapore,128014694.0
arg,Argentina,slv,El Salvador,112277049.0
arg,Argentina,srb,Serbia,18127065.0
arg,Argentina,svk,Slovakia,24114541.0
arg,Argentina,svn,Slovenia,16533402.0
arg,Argentina,swe,Sweden,51907172.0
arg,Argentina,swz,Eswatini,3336962.0
arg,Argentina,tha,Thailand,333144829.0
arg,Argentina,tun,Tunisia,79556408.0
arg,Argentina,tur,Turkey,737303498.0
arg,Argentina,twn,Chinese Taipei,185470460.0
arg,Argentina,tza,Tanzania,917365.0
arg,Argentina,uga,Uganda,3266844.0000000005
arg,Argentina,ukr,Ukraine,52943043.0
arg,Argentina,ury,Uruguay,1497203766.0
arg,Argentina,usa,United States,6560138107.0
arg,Argentina,uzb,Uzbekistan,16172004.000000002
arg,Argentina,vct,Saint Vincent and the Grenadines,664135.0
arg,Argentina,zaf,South Africa,216626178.0
arg,Argentina,zmb,Zambia,8866437.0
arg,Argentina,zwe,Zimbabwe,70167898.99999999
arm,Armenia,alb,Albania,5790.0
arm,Armenia,and,Andorra,157156.0
arm,Armenia,are,United Arab Emirates,2254478004.0
arm,Armenia,arg,Argentina,20599.0
arm,Armenia,aus,Australia,2138878.0
arm,Armenia,aut,Austria,10248250.0
arm,Armenia,bel,Belgium,96587161.0
arm,Armenia,ben,Benin,871.0
arm,Armenia,bfa,Burkina Faso,125.0
arm,Armenia,bgr,Bulgaria,97645983.0
arm,Armenia,bhr,Bahrain,169018.0
arm,Armenia,bih,Bosnia and Herzegovina,13121.0
arm,Armenia,blr,Belarus,91671999.0
arm,Armenia,bmu,Bermuda,240871.0
arm,Armenia,bol,Bolivia,12132.0
arm,Armenia,bra,Brazil,189794.0
arm,Armenia,brn,Brunei,3144.0
arm,Armenia,bwa,Botswana,114198867.0
arm,Armenia,can,Canada,5144566.0
arm,Armenia,che,Switzerland,88859975.0
arm,Armenia,chl,Chile,14668913.0
arm,Armenia,chn,China,425308492.00000006
arm,Armenia,civ,Cote d'Ivoire,94954.0
arm,Armenia,cod,Democratic Republic of the Congo,19260.0
arm,Armenia,col,Colombia,35144.0
arm,Armenia,com,Comoros,158000.0
arm,Armenia,cri,Costa Rica,53266.0
arm,Armenia,cub,Cuba,5121.000000000001
arm,Armenia,cuw,Curaçao,17303641.0
arm,Armenia,cyp,Cyprus,7315702.0
arm,Armenia,cze,Czechia,7647219.0
arm,Armenia,deu,Germany,149196052.0
arm,Armenia,dnk,Denmark,231933.0
arm,Armenia,dom,Dominican Republic,33826.0
arm,Armenia,ecu,Ecuador,17206.0
arm,Armenia,egy,Egypt,132957.0
arm,Armenia,esp,Spain,71036889.0
arm,Armenia,est,Estonia,1242751.0
arm,Armenia,eth,Ethiopia,6783.0
arm,Armenia,fin,Finland,654505.0
arm,Armenia,fji,Fiji,42778.0
arm,Armenia,fra,France,11631409.0
arm,Armenia,gab,Gabon,40051.0
arm,Armenia,gbr,United Kingdom,25856264.0
arm,Armenia,geo,Georgia,133544666.0
arm,Armenia,gha,Ghana,544.0
arm,Armenia,grc,Greece,3790518.0
arm,Armenia,gtm,Guatemala,239506.0
arm,Armenia,hkg,Hong Kong,671318443.0
arm,Armenia,hnd,Honduras,3288.0000000000005
arm,Armenia,hrv,Croatia,224795.0
arm,Armenia,hun,Hungary,1496400.0
arm,Armenia,idn,Indonesia,437964.0
arm,Armenia,ind,India,46149864.0
arm,Armenia,irl,Ireland,199322.0
arm,Armenia,irn,Iran,94467794.0
arm,Armenia,irq,Iraq,180570702.0
arm,Armenia,isl,Iceland,4532.0
arm,Armenia,isr,Israel,9741945.0
arm,Armenia,ita,Italy,65743362.0
arm,Armenia,jor,Jordan,518196.0
arm,Armenia,jpn,Japan,33534137.0
arm,Armenia,kaz,Kazakhstan,73070670.0
arm,Armenia,ken,Kenya,23984.0
arm,Armenia,kgz,Kyrgyzstan,29278195.0
arm,Armenia,kor,South Korea,42863051.0
arm,Armenia,kwt,Kuwait,2310583.0
arm,Armenia,lao,Laos,192206.0
arm,Armenia,lbn,Lebanon,3530965.0
arm,Armenia,lby,Libya,1209123.0
arm,Armenia,lka,Sri Lanka,65119.0
arm,Armenia,ltu,Lithuania,22770009.0
arm,Armenia,lux,Luxembourg,126090.0
arm,Armenia,lva,Latvia,5858454.0
arm,Armenia,mac,Macau,1257921.0
arm,Armenia,mar,Morocco,14570.0
arm,Armenia,mda,Moldova,5694549.0
arm,Armenia,mdg,Madagascar,31013.0
arm,Armenia,mdv,Maldives,48739.0
arm,Armenia,mex,Mexico,649556.0
arm,Armenia,mkd,North Macedonia,719889.0
arm,Armenia,mlt,Malta,40207.0
arm,Armenia,mmr,Burma,165.0
arm,Armenia,mne,Montenegro,4169127.000000001
arm,Armenia,mng,Mongolia,515876.0
arm,Armenia,moz,Mozambique,187000.0
arm,Armenia,mus,Mauritius,6033.0
arm,Armenia,mys,Malaysia,16795297.0
arm,Armenia,nam,Namibia,892.0
arm,Armenia,nga,Nigeria,33636.0
arm,Armenia,nic,Nicaragua,898.0
arm,Armenia,nld,Netherlands,236380543.0
arm,Armenia,nor,Norway,1507161.0
arm,Armenia,nzl,New Zealand,891348.0
arm,Armenia,omn,Oman,97096.0
arm,Armenia,pak,Pakistan,533997.0
arm,Armenia,pan,Panama,174283.0
arm,Armenia,per,Peru,624332.0
arm,Armenia,phl,Philippines,39991.0
arm,Armenia,pol,Poland,18355362.0
arm,Armenia,prt,Portugal,266519.0
arm,Armenia,pry,Paraguay,2232457.0
arm,Armenia,qat,Qatar,5717858.0
arm,Armenia,rou,Romania,6695263.999999999
arm,Armenia,rus,Russia,3378524516.0
arm,Armenia,sau,Saudi Arabia,1453279.0
arm,Armenia,sen,Senegal,83331.0
arm,Armenia,sgp,Singapore,4705827.0
arm,Armenia,slv,El Salvador,113197.0
arm,Armenia,srb,Serbia,2986876.0
arm,Armenia,svk,Slovakia,45807506.0
arm,Armenia,svn,Slovenia,24227700.0
arm,Armenia,swe,Sweden,1399042.0
arm,Armenia,swz,Eswatini,10.0
arm,Armenia,syr,Syria,10347445.0
arm,Armenia,tha,Thailand,11651581.0
arm,Armenia,tjk,Tajikistan,1405553.0
arm,Armenia,tkm,Turkmenistan,18251467.0
arm,Armenia,tun,Tunisia,9827.0
arm,Armenia,tur,Turkey,9654086.0
arm,Armenia,twn,Chinese Taipei,3338178.0
arm,Armenia,tza,Tanzania,189.0
arm,Armenia,uga,Uganda,629.0000000000001
arm,Armenia,ukr,Ukraine,19176870.0
arm,Armenia,ury,Uruguay,36228.0
arm,Armenia,usa,United States,68590167.0
arm,Armenia,uzb,Uzbekistan,11065593.0
arm,Armenia,vnm,Vietnam,642301.0
arm,Armenia,yem,Yemen,211906.0
arm,Armenia,zaf,South Africa,41380.0
arm,Armenia,zmb,Zambia,1281.0
arm,Armenia,zwe,Zimbabwe,149.0
asm,American Samoa,are,United Arab Emirates,1401872.0000000002
asm,American Samoa,aus,Australia,6085356.0
asm,American Samoa,aut,Austria,22274.0
asm,American Samoa,aze,Azerbaijan,23655.0
asm,American Samoa,bel,Belgium,4406.0
asm,American Samoa,bfa,Burkina Faso,11241.0
asm,American Samoa,bih,Bosnia and Herzegovina,4137.0
asm,American Samoa,bol,Bolivia,60.0
asm,American Samoa,bra,Brazil,464517.0
asm,American Samoa,brn,Brunei,781.0
asm,American Samoa,can,Canada,80285.0
asm,American Samoa,civ,Cote d'Ivoire,610.0
asm,American Samoa,col,Colombia,428.0
asm,American Samoa,cri,Costa Rica,43240.0
asm,American Samoa,cze,Czechia,122861.0
asm,American Samoa,deu,Germany,163295.0
asm,American Samoa,dnk,Denmark,11817.0
asm,American Samoa,ecu,Ecuador,119103.0
asm,American Samoa,esp,Spain,24850.0
asm,American Samoa,est,Estonia,2523.0
asm,American Samoa,fin,Finland,2256.0
asm,American Samoa,fji,Fiji,201576.0
asm,American Samoa,fra,France,68547.0
asm,American Samoa,gab,Gabon,26229.0
asm,American Samoa,gbr,United Kingdom,3503611.0
asm,American Samoa,gmb,Gambia,12735.0
asm,American Samoa,grc,Greece,1298.0
asm,American Samoa,gtm,Guatemala,9.0
asm,American Samoa,hnd,Honduras,278.99999999999994
asm,American Samoa,idn,Indonesia,129193.0
asm,American Samoa,ind,India,48345.0
asm,American Samoa,irl,Ireland,102617.0
asm,American Samoa,isr,Israel,102000.0
asm,American Samoa,ita,Italy,12527.0
asm,American Samoa,jpn,Japan,46649.99999999999
asm,American Samoa,ken,Kenya,79343.0
asm,American Samoa,kgz,Kyrgyzstan,14612.0
asm,American Samoa,khm,Cambodia,468.0
asm,American Samoa,kwt,Kuwait,12885.000000000002
asm,American Samoa,lka,Sri Lanka,426367.0
asm,American Samoa,lux,Luxembourg,4825.0
asm,American Samoa,lva,Latvia,398.0
asm,American Samoa,mar,Morocco,47.0
asm,American Samoa,mda,Moldova,333.99999999999994
asm,American Samoa,mlt,Malta,1749.9999999999998
asm,American Samoa,mne,Montenegro,3998.0
asm,American Samoa,moz,Mozambique,2000.0
asm,American Samoa,mus,Mauritius,7881.0
asm,American Samoa,mwi,Malawi,129.0
asm,American Samoa,mys,Malaysia,13940.0
asm,American Samoa,nam,Namibia,1372.0
asm,American Samoa,nga,Nigeria,180269.0
asm,American Samoa,nic,Nicaragua,361.0
asm,American Samoa,nld,Netherlands,135084.0
asm,American Samoa,nzl,New Zealand,73381.0
asm,American Samoa,pak,Pakistan,5935.0
asm,American Samoa,per,Peru,177.0
asm,American Samoa,prt,Portugal,125.0
asm,American Samoa,sau,Saudi Arabia,196679.0
asm,American Samoa,sen,Senegal,1148667.0
asm,American Samoa,sgp,Singapore,511897.0
asm,American Samoa,slv,El Salvador,725.0
asm,American Samoa,srb,Serbia,889.9999999999999
asm,American Samoa,svk,Slovakia,51247.0
asm,American Samoa,svn,Slovenia,1559.0
asm,American Samoa,swe,Sweden,7634.0
asm,American Samoa,swz,Eswatini,57.0
asm,American Samoa,tha,Thailand,9625.0
asm,American Samoa,tun,Tunisia,26645.0
asm,American Samoa,tur,Turkey,7585.0
asm,American Samoa,twn,Chinese Taipei,22309.0
asm,American Samoa,tza,Tanzania,1805861.0
asm,American Samoa,ukr,Ukraine,590.0
asm,American Samoa,ury,Uruguay,2620.0
asm,American Samoa,uzb,Uzbekistan,69639.0
asm,American Samoa,zaf,South Africa,101199.0
asm,American Samoa,zmb,Zambia,457833.0
atf,French South Antarctic Territory,are,United Arab Emirates,335.0
atf,French South Antarctic Territory,aus,Australia,8747.0
atf,French South Antarctic Territory,bel,Belgium,5694.0
atf,French South Antarctic Territory,bih,Bosnia and Herzegovina,613.0000000000001
atf,French South Antarctic Territory,bra,Brazil,421.00000000000006
atf,French South Antarctic Territory,bwa,Botswana,2784.0
atf,French South Antarctic Territory,can,Canada,2040.0
atf,French South Antarctic Territory,civ,Cote d'Ivoire,91.0
atf,French South Antarctic Territory,cze,Czechia,143732.0
atf,French South Antarctic Territory,deu,Germany,18547.0
atf,French South Antarctic Territory,dnk,Denmark,74646.0
atf,French South Antarctic Territory,esp,Spain,45062.0
atf,French South Antarctic Territory,est,Estonia,45.0
atf,French South Antarctic Territory,fin,Finland,4305.0
atf,French South Antarctic Territory,fra,France,6401864.0
atf,French South Antarctic Territory,gbr,United Kingdom,9352.0
atf,French South Antarctic Territory,idn,Indonesia,850.0
