exporter_name,importer_name,value
Armenia,Cyprus,5771486.0
Armenia,Czechia,9246795.0
Armenia,Denmark,671634.0
Armenia,Egypt,167449.0
Armenia,El Salvador,41257.0
Armenia,Estonia,1940391.0
Armenia,Eswatini,17.0
Armenia,Finland,235503.0
Armenia,France,10642379.0
Armenia,Gambia,8057.0
Armenia,Georgia,157665409.0
Armenia,Germany,136932950.0
Armenia,Ghana,9.0
Armenia,Greece,1508201.0
Armenia,Guatemala,153422.0
Armenia,Hong Kong,25842906.0
Armenia,Hungary,752722.0
Armenia,Iceland,8867.0
Armenia,India,197241160.0
Armenia,Indonesia,377175.0
Armenia,Iran,116931162.0
Armenia,Iraq,247681494.0
Armenia,Ireland,367902.0
Armenia,Israel,13490523.999999998
Armenia,Italy,72192785.0
Armenia,Japan,28823516.0
Armenia,Jordan,16563.0
Armenia,Kazakhstan,20341055.0
Armenia,Kenya,1610.9999999999998
Armenia,Kuwait,4652732.0
Armenia,Kyrgyzstan,8034403.0
Armenia,Laos,210417.0
Armenia,Latvia,4993221.0
Armenia,Lebanon,1544574.0
Armenia,Libya,412000.0
Armenia,Lithuania,10910172.0
Armenia,Luxembourg,566859.0
Armenia,Macau,1872157.0
Armenia,Malaysia,3345658.0000000005
Armenia,Maldives,156.0
Armenia,Malta,56681.00000000001
Armenia,Mauritius,1053.0
Armenia,Mexico,251385.0
Armenia,Moldova,4333410.0
Armenia,Mongolia,989357.0
Armenia,Montenegro,187113.0
Armenia,Morocco,73290.0
Armenia,Mozambique,277060.0
Armenia,Namibia,4883.999999999999
Armenia,Nepal,493.00000000000006
Armenia,Netherlands,215996599.00000003
Armenia,New Zealand,426065.0
Armenia,Niger,13.999999999999998
Armenia,Nigeria,17242.0
Armenia,North Macedonia,58575.0
Armenia,Norway,1174873.0
Armenia,Oman,27563.0
Armenia,Pakistan,428826.00000000006
Armenia,Palestine,74429.0
Armenia,Panama,319255.0
Armenia,Paraguay,5734.0
Armenia,Peru,393753.0
Armenia,Philippines,5116.0
Armenia,Poland,33141556.000000004
Armenia,Portugal,135126.0
Armenia,Qatar,2509513.0
Armenia,Romania,243599.0
Armenia,Russia,2415282667.0
Armenia,Saudi Arabia,1623346.0
Armenia,Senegal,70087.0
Armenia,Serbia,1659763.0
Armenia,Singapore,3651732.0
Armenia,Slovakia,25498177.0
Armenia,Slovenia,11613782.0
Armenia,South Africa,1743882.0
Armenia,South Korea,30505807.0
Armenia,Spain,71258703.0
Armenia,Sri Lanka,2299.0
Armenia,Sudan,273803.0
Armenia,Sweden,493730.0
Armenia,Switzerland,256479619.0
Armenia,Syria,5639518.0
Armenia,Tajikistan,1129316.0
Armenia,Tanzania,17348.0
Armenia,Thailand,2938195.0000000005
Armenia,Turkey,69903515.0
Armenia,Turkmenistan,15508887.0
Armenia,Uganda,93.0
Armenia,Ukraine,12714794.0
Armenia,United Arab Emirates,534987869.0
Armenia,United Kingdom,24823065.0
Armenia,United States,85461807.0
Armenia,Uruguay,31296.0
Armenia,Uzbekistan,6252816.0
Armenia,Vietnam,1421472.0
Armenia,Yemen,100850.0
Aruba,Armenia,149.0
Aruba,Austria,1210301.0000000002
Aruba,Bahrain,3935.000000000001
Aruba,Belgium,60114.0
Aruba,Bolivia,40.0
Aruba,Bosnia and Herzegovina,2336.9999999999995
Aruba,Brazil,3015.0
Aruba,Bulgaria,6736.0
Aruba,Canada,30733.0
Aruba,China,206328.0
Aruba,Colombia,8770.0
Aruba,Costa Rica,1097.0
Aruba,Croatia,456.0
Aruba,Czechia,8211.0
Aruba,Denmark,49657.0
Aruba,Estonia,108.0
Aruba,Finland,2740.0
Aruba,France,112822.0
Aruba,Germany,86882.0
Aruba,Greece,1047.0
Aruba,Hong Kong,611024.0
Aruba,Hungary,18660.0
Aruba,India,674416.0
Aruba,Indonesia,3055.0
Aruba,Iran,1383264.0
Aruba,Ireland,149107.0
Aruba,Italy,87560.0
Aruba,Jamaica,208513.0
Aruba,Jordan,14770303.0
Aruba,Kenya,3130.0
Aruba,Kuwait,60810.0
Aruba,Latvia,34.0
Aruba,Maldives,9929.0
Aruba,Malta,1600.0
Aruba,Mexico,330367.0
Aruba,Morocco,1.0
Aruba,Netherlands,6461099.0
Aruba,New Zealand,49116.0
Aruba,Nigeria,446.0
Aruba,Norway,359.0
Aruba,Pakistan,134681.0
Aruba,Peru,8312.0
Aruba,Poland,9272.0
Aruba,Portugal,199528.0
Aruba,Saudi Arabia,2606511.0
Aruba,Singapore,31202.000000000004
Aruba,Slovakia,26507.0
Aruba,Slovenia,99864.0
Aruba,South Africa,4742.0
Aruba,South Korea,15329.999999999998
Aruba,Spain,102429.0
Aruba,Sweden,35198.0
Aruba,Switzerland,133698.0
Aruba,Thailand,31122.0
Aruba,Turkey,224.0
Aruba,United Arab Emirates,1363361.0
Aruba,United Kingdom,112873.0
Aruba,United States,3345445.0
Aruba,Uruguay,606.0
Australia,Afghanistan,163368.0
Australia,Albania,1264324.0
Australia,Algeria,36490604.0
Australia,American Samoa,7425142.0
Australia,Andorra,182280.0
Australia,Angola,8002653.0
Australia,Anguilla,10712.0
Australia,Antigua and Barbuda,1029395.0
Australia,Argentina,545316350.0
Australia,Armenia,6233810.0
Australia,Austria,251595526.0
Australia,Azerbaijan,26076450.0
Australia,Bahamas,3834355.0
Australia,Bahrain,1323439961.0
Australia,Bangladesh,1397112875.0
Australia,Barbados,3734074.0
Australia,Belarus,284085.0
Australia,Belgium,1771345155.0
Australia,Belize,168723.0
Australia,Benin,1678999.0
Australia,Bermuda,507207.0
Australia,Bhutan,1660641.0
Australia,Bolivia,5414267.0
Australia,Bosnia and Herzegovina,7444083.000000001
Australia,Botswana,45200503.0
Australia,Brazil,2780354290.0
Australia,British Virgin Islands,81087.0
Australia,Brunei,82928927.0
Australia,Bulgaria,48989816.0
Australia,Burkina Faso,26697955.0
Australia,Burma,110876410.0
Australia,Burundi,4531079.0
Australia,Cambodia,148114680.0
Australia,Cameroon,609682.0
Australia,Canada,2063703665.0
Australia,Cape Verde,4086.000000000001
Australia,Cayman Islands,1322152.0
Australia,Central African Republic,85514.0
Australia,Chad,600409.0
Australia,Chile,803313417.0
Australia,China,136043651438.0
Australia,Chinese Taipei,13542021561.0
Australia,Christmas Island,40528806.0
Australia,Cocos (Keeling) Islands,7803560.0
Australia,Colombia,51021949.0
Australia,Cook Islands,5557205.0
Australia,Costa Rica,7305928.0
Australia,Cote d'Ivoire,50850662.0
Australia,Croatia,6884425.0
Australia,Cuba,2225101.0
Australia,Curaçao,238799.0
Australia,Cyprus,5619867.0
Australia,Czechia,281160003.0
Australia,Democratic Republic of the Congo,7426157.0
Australia,Denmark,130690260.0
Australia,Djibouti,7853329.0
Australia,Dominica,28813.000000000004
Australia,Dominican Republic,16378788.0
Australia,Ecuador,30164564.0
Australia,Egypt,686729777.0
Australia,El Salvador,6754541.0
Australia,Equatorial Guinea,282168.0
Australia,Eritrea,2455917.0
Australia,Estonia,11771047.0
Australia,Eswatini,12521137.0
Australia,Ethiopia,16281445.0
Australia,Falkland Islands,162121.0
Australia,Fiji,486499154.0
Australia,Finland,525367922.0
Australia,France,2189550214.0
Australia,French Polynesia,59532831.0
Australia,Gabon,2263404.0
Australia,Gambia,147106.0
Australia,Georgia,16959061.0
Australia,Germany,4605220518.0
Australia,Ghana,87859567.0
Australia,Gibraltar,138600.0
Australia,Greece,39978933.0
Australia,Grenada,337200.0
Australia,Guam,7820148.000000001
Australia,Guatemala,11972851.0
Australia,Guinea,10263594.0
Australia,Guinea-Bissau,89096.0
Australia,Guyana,3254804.0000000005
Australia,Haiti,64410.0
Australia,Honduras,587477.0
Australia,Hong Kong,5637515673.0
Australia,Hungary,53991094.0
Australia,Iceland,287982959.00000006
Australia,India,23401412681.0
Australia,Indonesia,9730445718.0
Australia,Iran,81298471.0
Australia,Iraq,108955536.0
Australia,Ireland,146997262.0
Australia,Israel,262577076.0
Australia,Italy,1046831889.0
Australia,Jamaica,37496839.0
Australia,Japan,84131370383.0
Australia,Jordan,271071500.0
Australia,Kazakhstan,29740419.0
Australia,Kenya,169693794.0
Australia,Kiribati,16896121.0
Australia,Kuwait,554554759.0
Australia,Kyrgyzstan,6118383.0
Australia,Laos,24706163.0
Australia,Latvia,49953151.0
Australia,Lebanon,8526113.0
Australia,Lesotho,10577.0
Australia,Liberia,2529392.0
Australia,Libya,4005345.0
Australia,Lithuania,15456763.0
Australia,Luxembourg,4455868.0
Australia,Macau,81631505.0
Australia,Madagascar,16370114.0
Australia,Malawi,944910.0
Australia,Malaysia,9405226582.0
Australia,Maldives,112152828.0
Australia,Mali,9789086.0
Australia,Malta,6022338.0
Australia,Marshall Islands,3067929.0
Australia,Mauritania,3391549.0
Australia,Mauritius,113481245.0
Australia,Mexico,365603277.0
Australia,Micronesia,3099073.0
Australia,Moldova,40776.0
Australia,Mongolia,55321391.0
Australia,Montenegro,821951.0
Australia,Morocco,84296356.0
Australia,Mozambique,546077308.0
Australia,Namibia,39147622.0
Australia,Nauru,34879127.0
Australia,Nepal,146198202.00000003
Australia,Netherlands,4132022263.0
Australia,New Caledonia,594983824.0
Australia,New Zealand,6692974713.0
Australia,Nicaragua,14258927.0
Australia,Niger,3067264.0
Australia,Nigeria,96638034.0
Australia,Niue,108706.0
Australia,Norfolk Island,9677729.0
Australia,North Macedonia,4242298.0
Australia,Northern Mariana Islands,1387023.0
Australia,Norway,258537409.0
Australia,Oman,476153878.0
Australia,Pakistan,726308129.0
Australia,Palau,2002949.0
Australia,Panama,100206805.0
Australia,Papua New Guinea,1273088888.0
Australia,Paraguay,2369497.0
Australia,Peru,227061223.0
Australia,Philippines,2445101370.0
Australia,Pitcairn Islands,138130.0
Australia,Poland,1345761276.0
Australia,Portugal,48677384.0
Australia,Qatar,663356822.0
Australia,Republic of the Congo,1478847.0
Australia,Romania,22092832.0
Australia,Russia,150354330.0
Australia,Rwanda,25550408.000000004
Australia,Saint Helena,23101.0
Australia,Saint Kitts and Nevis,726981.0
Australia,Saint Lucia,2163987.0
Australia,Saint Vincent and the Grenadines,505004.0
Australia,Samoa,26434950.0
Australia,Saudi Arabia,1905681212.0
Australia,Senegal,45566112.0
Australia,Serbia,29872355.999999996
Australia,Seychelles,3488009.0
Australia,Sierra Leone,1264108.0
Australia,Singapore,8568099478.0
Australia,Slovakia,24174600.0
Australia,Slovenia,152791337.0
Australia,Solomon Islands,53526223.0
Australia,Somalia,474578.0
Australia,South Africa,1343827375.0
Australia,South Korea,43240700760.0
Australia,South Sudan,301492.0
Australia,Spain,1054910294.0
Australia,Sri Lanka,137444666.0
Australia,Sudan,206572074.0
Australia,Suriname,5583966.0
Australia,Sweden,655944826.0
Australia,Switzerland,3226672748.0
Australia,Syria,44515.0
Australia,Tajikistan,26014.0
Australia,Tanzania,116597683.0
Australia,Thailand,7410380016.0
Australia,Timor-Leste,51082044.0
Australia,Togo,2392538.0
Australia,Tonga,16285607.0
Australia,Trinidad and Tobago,18003299.0
Australia,Tunisia,1076552.0
Australia,Turkey,1515090423.0
Australia,Turkmenistan,26498.0
Australia,Turks and Caicos Islands,1890184.0
Australia,Tuvalu,4553256.0
Australia,Uganda,47264369.0
Australia,Ukraine,7050702.999999999
Australia,United Arab Emirates,3607245799.0
Australia,United Kingdom,2676467450.0
Australia,United States,13995216932.0
Australia,Uruguay,75105566.0
Australia,Uzbekistan,2094564.0
Australia,Vanuatu,58511409.0
Australia,Venezuela,7215044.0
Australia,Vietnam,10497811005.0
Australia,Wallis and Futuna,2627425.0
Australia,Yemen,346660502.00000006
Australia,Zambia,27433677.0
Australia,Zimbabwe,1891316.0
Austria,Afghanistan,9518791.0
Austria,Albania,61163858.0
Austria,Algeria,130361003.0
Austria,American Samoa,132827.0
Austria,Andorra,7937176.0
Austria,Angola,14353375.999999998
Austria,Anguilla,5659.0
Austria,Antigua and Barbuda,1670389.0
Austria,Argentina,151277026.0
Austria,Armenia,42621995.0
Austria,Aruba,750186.0
Austria,Australia,1428229183.0
Austria,Azerbaijan,79128073.0
Austria,Bahamas,13212302.0
Austria,Bahrain,60064250.0
Austria,Bangladesh,44257347.0
Austria,Barbados,2463851.0
Austria,Belarus,99885239.0
Austria,Belgium,3189346300.0
Austria,Belize,5725341.999999999
Austria,Benin,7924947.0
Austria,Bermuda,744387.0
Austria,Bhutan,564327.0
Austria,Bolivia,15316665.0
Austria,Bonaire,505195.0
Austria,Bosnia and Herzegovina,589212290.0
Austria,Botswana,5653591.0
Austria,Brazil,1544041057.0
Austria,British Virgin Islands,295007.0
Austria,Brunei,1725334.0
Austria,Bulgaria,1222347370.0
Austria,Burkina Faso,4223964.0
Austria,Burma,19461018.0
Austria,Burundi,2273103.0
Austria,Cambodia,6514901.0
Austria,Cameroon,4911007.0
Austria,Canada,1975360283.0
Austria,Cape Verde,1982093.0
Austria,Cayman Islands,1172464.0
Austria,Central African Republic,109416.0
Austria,Chad,2773685.0
Austria,Chile,368365743.0
Austria,China,6964129296.0
Austria,Chinese Taipei,900675558.0000001
Austria,Colombia,177329538.0
Austria,Comoros,53354.0
Austria,Cook Islands,21963.0
Austria,Costa Rica,38114651.0
Austria,Cote d'Ivoire,46020903.0
Austria,Croatia,2286198737.0
Austria,Cuba,11571795.0
Austria,Curaçao,1054250.0
Austria,Cyprus,93415787.0
Austria,Czechia,7230977561.0
Austria,Democratic Republic of the Congo,5848157.0
Austria,Denmark,1202082455.0
Austria,Djibouti,2745377.0000000005
Austria,Dominica,3216128.0
Austria,Dominican Republic,36756337.0
Austria,Ecuador,68149622.0
Austria,Egypt,386836804.0
Austria,El Salvador,22216868.0
Austria,Equatorial Guinea,79378.0
Austria,Eritrea,217182.0
Austria,Estonia,221660323.0
Austria,Eswatini,1904414.0
Austria,Ethiopia,21576821.0
Austria,Falkland Islands,507.0
Austria,Fiji,6029292.0
Austria,Finland,941950880.0
Austria,France,8066262857.0
Austria,French Polynesia,2455786.0
Austria,Gabon,1929679.0
Austria,Gambia,5800547.0
Austria,Georgia,70344364.0
Austria,Germany,57024602089.0
Austria,Ghana,25772300.0
Austria,Gibraltar,981499.0
Austria,Greece,847541369.0
Austria,Greenland,1190724.0
Austria,Grenada,184221.0
Austria,Guam,81414.0
Austria,Guatemala,45322265.0
Austria,Guinea,2627212.0
Austria,Guinea-Bissau,821335.0
Austria,Guyana,3329635.0
Austria,Haiti,1109457.0
Austria,Honduras,9244859.0
Austria,Hong Kong,459719136.0
Austria,Hungary,11065607464.0
Austria,Iceland,72832490.0
Austria,India,1115881266.0
Austria,Indonesia,345322148.0
Austria,Iran,299623630.0
Austria,Iraq,98536231.0
Austria,Ireland,506541885.0
Austria,Israel,754438184.0
Austria,Italy,14099925841.0
Austria,Jamaica,9787862.0
Austria,Japan,2102498488.0
Austria,Jordan,77869494.0
Austria,Kazakhstan,255947356.0
Austria,Kenya,28604222.0
Austria,Kuwait,130141712.0
Austria,Kyrgyzstan,18451006.0
Austria,Laos,8736218.0
Austria,Latvia,233735019.0
Austria,Lebanon,27598271.0
Austria,Lesotho,68063.0
Austria,Liberia,1283250.9999999998
Austria,Libya,50523087.0
Austria,Lithuania,504205801.0
Austria,Luxembourg,231578764.0
Austria,Macau,20558292.0
Austria,Madagascar,3049321.0
Austria,Malawi,1545361.0
Austria,Malaysia,636830015.0
Austria,Maldives,11093260.0
Austria,Mali,167962628.0
Austria,Malta,57556357.0
Austria,Marshall Islands,450676.0
Austria,Mauritania,13321756.0
Austria,Mauritius,19583995.0
Austria,Mexico,1738199872.0
Austria,Micronesia,144267.0
Austria,Moldova,76106815.0
Austria,Mongolia,41913074.0
Austria,Montenegro,53498272.0
Austria,Montserrat,269395.0
Austria,Morocco,299890544.0
Austria,Mozambique,7321293.0
Austria,Namibia,21273809.0
Austria,Nauru,138182.0
Austria,Nepal,16468194.0
Austria,Netherlands,3980687283.0
Austria,New Caledonia,3027188.0
Austria,New Zealand,256780500.0
Austria,Nicaragua,13076023.0
Austria,Niger,5678629.0
Austria,Nigeria,167245446.0
Austria,Norfolk Island,1516.0
Austria,North Macedonia,177402304.0
Austria,Northern Mariana Islands,14878.0
Austria,Norway,726313499.0
Austria,Oman,27206993.0
Austria,Pakistan,155487686.0
Austria,Palau,42582.0
Austria,Palestine,2560841.0
Austria,Panama,23751968.0
Austria,Papua New Guinea,3545898.0
Austria,Paraguay,21350630.0
Austria,Peru,106208862.0
Austria,Philippines,162548894.0
Austria,Poland,7323983605.0
Austria,Portugal,612181757.0
Austria,Qatar,162236032.0
Austria,Republic of the Congo,2467572.0
Austria,Romania,4263085833.0
Austria,Russia,1863400716.0
Austria,Rwanda,3298666.0
Austria,Saint Barthélemy,392586.0
Austria,Saint Helena,252949.0
Austria,Saint Kitts and Nevis,1206460.0
Austria,Saint Lucia,2092947.0
Austria,Saint Martin,929401.0
Austria,Saint Vincent and the Grenadines,359053.0
Austria,Samoa,74155.0
Austria,San Marino,12591282.0
Austria,Sao Tome and Principe,67665.0
Austria,Saudi Arabia,754869255.0
Austria,Senegal,33373516.0
Austria,Serbia,1074226620.0
Austria,Seychelles,654590.0
Austria,Sierra Leone,1061856.0
Austria,Singapore,686802432.0
Austria,Slovakia,3948440043.0
Austria,Slovenia,4851286598.0
Austria,Solomon Islands,64514.0
Austria,Somalia,2795499.0
Austria,South Africa,698731052.0
Austria,South Korea,2085512530.0
Austria,South Sudan,3186718.9999999995
Austria,Spain,3107189455.0
Austria,Sri Lanka,19580929.0
Austria,Sudan,17021691.0
Austria,Suriname,1416933.0
Austria,Sweden,2209279272.0
Austria,Switzerland,11501492268.0
Austria,Syria,6537186.0
Austria,Tajikistan,13765026.0
Austria,Tanzania,26194393.0
Austria,Thailand,366376784.0
Austria,Timor-Leste,961861.0
Austria,Togo,1999858.0
Austria,Tokelau,117643.0
Austria,Tonga,676.0
Austria,Trinidad and Tobago,4936962.0
Austria,Tunisia,75403193.0
Austria,Turkey,2024350859.0
Austria,Turkmenistan,26117863.0
Austria,Turks and Caicos Islands,77752.0
Austria,Tuvalu,26326.0
Austria,Uganda,12517953.0
Austria,Ukraine,506853943.0
Austria,United Arab Emirates,738212320.0
Austria,United Kingdom,5650306165.0
Austria,United States,15820311813.0
Austria,Uruguay,50185690.0
Austria,Uzbekistan,106994532.0
Austria,Vanuatu,152436.0
Austria,Venezuela,6785248.0
Austria,Vietnam,334413250.0
Austria,Wallis and Futuna,684931.0
Austria,Yemen,7691656.0
Austria,Zambia,7168992.999999999
Austria,Zimbabwe,2256466.0
Azerbaijan,Afghanistan,782955.0
Azerbaijan,Albania,364610.0
Azerbaijan,Algeria,366309.0
Azerbaijan,Angola,202357.0
Azerbaijan,Argentina,11314190.0
Azerbaijan,Aruba,38705.99999999999
Azerbaijan,Australia,149742033.0
Azerbaijan,Austria,97278144.0
Azerbaijan,Bahrain,1524255.0
Azerbaijan,Bangladesh,1859344.0
Azerbaijan,Belarus,96864168.0
Azerbaijan,Belgium,23540305.0
Azerbaijan,Benin,94978.0
Azerbaijan,Bermuda,135988.0
Azerbaijan,Bolivia,271.0
Azerbaijan,Bosnia and Herzegovina,2940456.0
Azerbaijan,Botswana,63.0
Azerbaijan,Brazil,19650899.0
Azerbaijan,Brunei,30802.0
Azerbaijan,Bulgaria,439255484.0
Azerbaijan,Burma,264525.0
Azerbaijan,Burundi,4373.0
Azerbaijan,Cambodia,802.0
Azerbaijan,Canada,19942856.0
Azerbaijan,Cayman Islands,13452.0
Azerbaijan,Chile,71613.0
Azerbaijan,China,237054862.0
Azerbaijan,Chinese Taipei,207637368.0
Azerbaijan,Colombia,33519.0
Azerbaijan,Costa Rica,2963.0
Azerbaijan,Cote d'Ivoire,108500.0
Azerbaijan,Croatia,1206054218.0
Azerbaijan,Cuba,172880.99999999997
Azerbaijan,Cyprus,22043185.0
Azerbaijan,Czechia,931738474.0
Azerbaijan,Denmark,567537.0
Azerbaijan,Ecuador,13324.0
Azerbaijan,Egypt,2948448.0
Azerbaijan,El Salvador,1726.0
Azerbaijan,Equatorial Guinea,7718.0
Azerbaijan,Estonia,4623000.0
Azerbaijan,Eswatini,5565.0
Azerbaijan,Ethiopia,136804.0
Azerbaijan,Finland,805663.0
Azerbaijan,France,127736014.0
Azerbaijan,Gabon,3320.0
Azerbaijan,Georgia,635477801.0
Azerbaijan,Germany,596420555.0
Azerbaijan,Ghana,37928.0
Azerbaijan,Greece,1877919484.0
Azerbaijan,Guatemala,5535.0
Azerbaijan,Guyana,17268.0
Azerbaijan,Hong Kong,4001920.0
Azerbaijan,Hungary,2426453.0
Azerbaijan,Iceland,11577.0
Azerbaijan,India,1663621896.0
Azerbaijan,Indonesia,627020389.0
Azerbaijan,Iran,55135674.0
Azerbaijan,Iraq,28782527.0
Azerbaijan,Ireland,400883684.00000006
Azerbaijan,Israel,1684520808.0000002
Azerbaijan,Italy,20956579957.0
Azerbaijan,Japan,13828119.0
Azerbaijan,Jordan,252666.0
Azerbaijan,Kazakhstan,104407958.0
Azerbaijan,Kenya,90319.0
Azerbaijan,Kuwait,1100678.0
Azerbaijan,Kyrgyzstan,5072908.0
Azerbaijan,Latvia,29406301.0
Azerbaijan,Lebanon,27013246.0
Azerbaijan,Libya,56110472.0
Azerbaijan,Lithuania,9983411.0
Azerbaijan,Luxembourg,79977621.0
Azerbaijan,Malaysia,38924180.0
Azerbaijan,Maldives,155158.0
Azerbaijan,Malta,22372752.0
Azerbaijan,Mauritania,1807.0
Azerbaijan,Mauritius,2072.0
Azerbaijan,Mexico,33487.0
Azerbaijan,Moldova,18609746.0
Azerbaijan,Mongolia,542609.0
Azerbaijan,Montenegro,21892.0
Azerbaijan,Morocco,46773796.0
Azerbaijan,Mozambique,2609.0
Azerbaijan,Namibia,180633.0
Azerbaijan,Nepal,51.0
Azerbaijan,Netherlands,134651961.0
Azerbaijan,New Zealand,201896.0
Azerbaijan,Niger,875.0
Azerbaijan,Nigeria,2341889.0
Azerbaijan,North Macedonia,164843.99999999997
Azerbaijan,Norway,69216673.0
Azerbaijan,Oman,2303421.0
Azerbaijan,Pakistan,8831297.0
Azerbaijan,Palestine,195476.0
Azerbaijan,Panama,17530.0
Azerbaijan,Paraguay,47548.0
Azerbaijan,Peru,713856.9999999999
Azerbaijan,Philippines,38100.0
Azerbaijan,Poland,22249512.0
Azerbaijan,Portugal,766667184.9999999
Azerbaijan,Qatar,3832765.0
Azerbaijan,Romania,449511610.0
Azerbaijan,Russia,974124763.0
Azerbaijan,San Marino,396828.00000000006
Azerbaijan,Saudi Arabia,3720935.0
Azerbaijan,Senegal,196441.0
Azerbaijan,Serbia,6706035.0
Azerbaijan,Sierra Leone,86088.0
Azerbaijan,Singapore,1578979.0
Azerbaijan,Slovakia,2515068.0
Azerbaijan,Slovenia,1657068.0
Azerbaijan,South Africa,121233.0
Azerbaijan,South Korea,1195805.0
Azerbaijan,Spain,1038736011.0
Azerbaijan,Sri Lanka,1699.0
Azerbaijan,Sudan,172337.0
Azerbaijan,Sweden,18952696.0
Azerbaijan,Switzerland,414578897.0
Azerbaijan,Syria,36188.0
Azerbaijan,Tajikistan,5811753.0
Azerbaijan,Thailand,267204722.0
Azerbaijan,Togo,185239.0
Azerbaijan,Trinidad and Tobago,10387.0
Azerbaijan,Tunisia,499103547.0
Azerbaijan,Turkey,3609844035.0
